782,784,730,774,791,1030,812,1205,819,777,758,739,881,839,737,819,730,787,988,751,879,783,1226,755,742,875,763,804,713,756,
771,688,681,893,726,747,773,829,780,763,688,735,691,705,762,675,690,755,1048,783,671,703,732,672,1362,766,680,975,719,683,
750,721,719,714,730,756,764,886,766,766,733,730,846,764,704,840,677,700,1354,718,751,680,728,695,827,1033,835,1149,681,676,
752,749,1009,1140,734,811,774,875,844,754,758,678,960,708,679,714,700,710,739,758,727,683,694,778,738,783,904,712,706,705,
772,717,899,886,707,812,786,863,834,808,804,684,1045,683,683,718,735,750,737,688,1096,716,696,902,780,1117,723,738,739,806,
822,704,742,788,688,722,831,841,792,753,806,767,1058,686,695,696,685,798,737,760,872,747,684,1212,725,1135,913,685,740,767,
793,747,698,717,732,745,823,840,1015,900,842,699,1011,767,697,721,722,742,731,684,1017,698,1021,1075,727,1867,763,959,847,841,
729,717,855,741,734,941,817,884,770,795,780,700,1171,710,700,785,733,769,775,1137,950,770,901,1093,720,942,701,760,870,766,
751,839,800,720,710,797,1141,823,833,828,741,779,782,761,1023,706,726,842,739,799,896,979,1010,999,1081,785,726,724,727,1068,
726,1085,885,781,742,858,878,929,769,777,738,741,764,958,818,784,826,736,730,1261,809,734,990,938,766,829,718,752,777,846,
743,753,745,736,718,816,839,1027,1003,866,788,1131,724,743,792,734,746,736,737,1180,1010,765,750,850,776,1375,745,781,861,759,
748,734,992,753,761,829,852,1085,995,798,793,927,728,744,1238,745,971,837,764,1183,836,873,720,1008,805,756,735,712,788,797,
791,742,810,756,1488,825,917,832,1080,798,760,759,1158,932,773,758,900,813,722,854,993,880,724,1355,885,793,726,826,759,733,
751,963,884,785,838,808,849,933,881,991,754,745,1021,800,807,742,871,780,789,869,1345,818,736,1040,854,758,758,839,747,740,
763,755,1079,799,810,859,843,876,886,819,768,776,839,804,760,732,780,798,814,884,832,795,764,871,825,768,736,923,868,771,
929,762,741,820,807,867,860,854,850,797,770,779,809,794,726,774,786,808,758,2181,829,775,933,856,985,767,841,759,741,768,
842,794,808,1045,794,1230,869,891,812,773,778,743,810,795,772,742,1124,775,1733,1151,972,780,1022,836,1007,771,845,830,744,795,
810,765,782,863,806,909,851,1143,835,811,767,756,759,794,832,821,959,795,917,1348,951,833,812,888,1198,832,754,784,809,775,
827,787,788,772,840,864,876,1050,864,816,804,792,801,812,793,801,958,838,908,1093,965,765,1070,1008,843,783,1066,824,797,1059,
857,1001,1024,1017,894,825,902,900,1053,828,820,896,765,784,850,1349,791,774,776,1581,892,794,805,889,769,863,815,784,816,965,
848,827,836,807,873,1073,943,961,941,832,886,791,831,840,838,890,875,945,811,861,942,792,830,914,871,1209,822,795,824,1156,
792,927,861,915,957,1151,1014,952,947,1004,1556,849,1016,863,849,846,935,1086,870,853,949,863,875,863,847,930,917,876,868,1194,
881,800,844,813,903,1088,1453,901,948,879,826,804,821,794,808,895,815,979,870,815,2334,815,780,803,782,806,1036,839,782,1175,
913,801,804,817,855,1122,1113,875,865,872,820,789,879,804,1158,825,821,967,883,862,867,783,811,847,828,858,890,814,946,1379,
922,1285,818,867,866,975,1067,903,1048,919,799,788,834,844,902,883,873,984,858,1144,793,848,856,823,856,831,819,831,889,820,
890,1026,863,878,811,1025,985,1224,1465,1289,872,791,875,905,1347,796,875,1027,793,803,853,795,895,861,1075,813,812,878,826,1146,
898,834,822,852,1178,974,1018,1137,1356,871,841,859,991,1014,1720,852,870,846,881,873,927,1166,873,1174,879,831,830,785,919,1025,
972,834,865,832,1421,1059,929,1092,1844,1002,904,1135,968,993,1210,805,837,883,836,874,1684,838,1001,984,827,895,1000,1038,873,993,
945,831,852,917,858,912,1024,972,2223,884,824,912,876,1400,1502,832,897,837,832,834,1105,1010,1002,1044,882,841,885,866,840,1145,
956,921,1544,908,881,1201,1080,972,1550,843,861,861,898,1334,1114,970,834,899,815,1203,1046,879,892,942,815,830,867,995,974,1360,
861,852,925,895,954,1273,999,1064,1422,911,849,921,826,1013,1031,896,1027,851,989,834,1045,872,1024,914,825,845,956,1002,836,848,
859,864,921,1043,930,985,980,985,1402,920,863,812,841,949,1183,863,1147,855,1019,1492,832,838,1017,950,1624,868,940,861,829,855,
996,878,884,1255,877,1081,939,1033,1625,880,868,840,855,915,1589,968,885,858,919,1020,912,847,857,846,883,976,946,918,938,898,
1679,871,1047,1427,869,1183,1061,1014,1646,1060,917,849,915,1211,1371,1034,1014,840,911,941,992,843,947,964,884,916,888,872,940,869,
1320,868,1035,1024,884,1243,980,984,1414,945,938,1080,881,1185,1094,1180,994,871,872,895,897,850,857,1255,967,1028,879,918,912,925,
1290,879,930,893,893,1000,1166,1038,1033,886,896,898,1181,1213,1714,1187,1164,1095,890,858,906,925,932,950,965,918,862,871,850,900,
1015,934,915,876,899,1177,1075,1101,1054,882,1605,955,898,1233,963,951,891,983,858,869,897,860,925,892,910,950,1050,887,927,891,
911,902,1097,945,1199,968,990,1224,978,914,972,984,887,1163,1258,960,1236,1253,863,956,894,914,883,1163,862,888,1010,887,927,1160,
929,905,1063,913,1008,1001,1217,1459,977,934,934,907,1137,973,916,885,876,1201,904,904,939,1035,895,924,894,947,913,871,1114,952,
1003,1009,1001,896,959,1014,1186,1178,1062,1198,1072,961,979,948,951,859,906,939,877,1273,1155,920,907,1284,898,930,916,911,988,1056,
917,1134,1228,1155,1037,1152,1007,1123,1046,949,1048,999,937,1019,957,943,962,942,948,962,2247,901,899,991,907,886,929,906,938,1179,
1123,919,1119,999,1082,1077,1019,1134,1285,1036,1190,1068,1216,1232,940,1020,916,894,928,937,1097,1033,925,1150,989,946,899,942,896,1310,
1156,997,914,962,1570,1017,1059,1209,1212,1061,1506,911,1108,974,1112,1241,1690,901,931,1001,952,1309,1128,919,1485,943,949,926,1130,994,
936,1512,920,926,1103,1330,1055,1164,1072,1199,993,912,919,992,889,943,1073,952,961,1690,934,925,1021,920,890,890,1011,941,948,1504,
1255,1569,917,950,1174,1258,1089,1075,968,996,1026,1017,924,970,1048,919,932,1057,1032,1003,961,964,1220,926,935,922,1145,1052,1098,1071,
1145,995,939,1072,1010,1283,1200,1103,1226,1272,956,990,918,881,901,1105,990,1024,1266,1078,1135,1094,1083,1013,1206,927,1014,958,967,904,
945,1301,1071,1056,1111,1336,1055,1061,2163,1113,1024,995,927,910,972,999,989,1301,960,964,940,977,934,920,952,1083,1041,979,911,979,
1037,1307,1063,955,1200,1314,1165,1110,1414,1279,1238,1199,922,1030,922,1041,1085,1203,978,950,1027,941,975,982,986,943,1024,1025,917,928,
1222,1358,970,947,1007,1368,1103,1109,1133,978,1035,2781,1235,1670,1002,1023,951,1156,1352,976,934,943,955,931,913,1089,1066,1091,975,996,
1000,1383,996,959,1016,1193,1174,1099,1011,956,1044,1731,949,1026,1062,961,1077,1313,1045,939,958,987,1010,946,990,1043,1116,1219,920,943,
1108,1777,955,955,1106,1196,1077,1230,1079,1297,966,2581,1145,1248,1193,1015,1044,1491,981,953,1048,1127,1026,962,988,1336,1433,951,957,1084,
968,1667,959,950,1167,1159,1131,1127,1070,1263,972,1572,1063,1011,994,948,979,1079,973,955,1119,1053,995,926,989,1057,1017,1064,1102,974,
1355,1100,953,953,1142,1119,1052,1096,1032,1261,1096,987,1256,1024,1029,954,1085,954,974,1211,1107,1073,975,953,964,1125,1001,1060,1045,946,
1574,1107,988,957,1028,1363,1115,1166,1270,1418,1071,960,1043,1034,1037,965,1108,984,1093,989,1061,964,937,1197,932,1082,1026,956,963,1042,
1142,984,997,980,1128,1334,1092,1271,1195,1582,980,1014,1142,1041,984,1244,1203,998,999,1185,984,1027,1112,1476,946,1197,1007,1268,1464,954,
1642,1192,1095,991,1090,1266,1063,1222,1152,1139,986,987,1610,1057,986,1117,1430,981,1003,986,976,1106,1060,1112,1095,1425,1027,989,1217,1067,
1487,1004,1874,979,1096,1426,1082,1164,1027,1571,1021,1121,1205,997,1082,1401,1086,956,1609,1420,983,1027,990,1191,1058,1170,1428,1079,1531,1077,
1093,984,1036,1107,1081,1111,1227,1250,1151,1292,1119,1177,1155,1236,1066,1451,1012,1005,1209,1040,1049,958,1045,1085,1123,1421,1095,1428,1381,1042,
1253,1011,1352,1301,1015,1104,1141,1172,1961,1711,1400,1151,1107,1004,964,1268,1072,1038,1041,996,1048,1028,1679,1035,1804,1017,983,1305,1430,992,
1284,1034,1104,1213,1066,1095,1817,1146,1084,1710,1016,989,1431,1265,1018,1482,1007,1067,970,988,1148,1037,1114,1091,988,1063,1253,1130,1334,1029,
1765,1025,1195,1004,1108,1210,1714,1138,1174,2078,1706,1123,1053,1090,977,1449,1244,1006,1003,1024,1101,1075,1111,999,1001,1021,1054,1275,1205,979,
3282,1016,1146,1001,1058,1202,1775,1164,1337,1260,1006,1028,1014,1012,1006,1383,1071,1058,972,1075,1069,1068,984,1090,1028,1581,1001,1065,1306,1000,
1535,1545,1129,1052,1082,1290,1488,1269,1118,1065,1257,1905,1020,1108,1104,1176,1113,1921,1078,1223,1100,1179,1081,1046,1048,1083,1062,1171,1738,1032,
1798,1450,1088,1295,1349,1199,1288,1523,1162,1303,1375,1606,1128,1148,1327,1753,1093,1131,1172,1520,1208,1084,1106,1187,1124,1074,1434,1462,1523,1313,
1599,1235,1002,1032,1208,1260,1314,1198,1218,1488,1118,1154,989,1029,1086,1637,1049,1013,1010,1023,1342,1081,1068,1085,1090,991,1030,1382,1271,1118,
2022,1176,1169,1047,1141,1639,1498,1620,1168,1792,1076,1344,1108,991,1130,1264,1028,1049,1281,1018,1685,1009,1185,1087,995,1052,997,1033,1080,1107,
1230,1323,1168,1060,1205,1266,1335,1459,1109,1295,1062,1049,1024,1031,1022,1030,1028,1085,1136,1032,1039,994,998,1424,1058,1032,1001,994,1032,1118,
1227,1703,1150,1079,1343,1176,1290,1526,1133,1463,1146,998,1140,997,1003,1002,1090,1023,1236,1314,1004,996,1245,1106,1145,999,1265,1126,1031,1057,
1397,1423,1084,1075,1088,1130,1957,1327,1193,1104,1158,1001,1197,1139,1283,1030,1076,1074,1130,1377,1029,1823,1024,1104,1134,1169,1034,1331,1059,1050,
2507,1057,1044,1034,1140,1190,2429,1329,1387,3139,1544,1083,1030,1190,1133,1221,1092,1031,1139,1149,1052,1040,1049,1024,1088,1095,1070,1053,1124,1020,
2169,1325,1093,1024,1087,1139,2359,1346,1593,1443,1162,1095,1014,1176,1178,1396,1040,1038,1079,1046,1050,1083,1710,1150,1011,1061,1145,1103,1075,1151,
1360,1186,1134,1481,1416,1128,1329,1622,1377,1261,1213,1043,1119,1154,1107,1355,1174,1070,1066,1128,1050,1140,1049,1052,1093,1066,1024,1068,1069,1060,
1305,2153,1258,1263,1404,1170,1334,2396,1213,1230,1215,1049,1092,1345,1199,1153,1271,1042,1112,1247,1175,1064,1094,1064,1226,1042,1027,1151,1058,1126,
