4870,2108,2485,1980,2294,2254,2221,2739,2130,2191
2538,2579,2423,2123,2142,2525,1987,2794,2297,2175
3313,2372,2206,2147,2892,2263,2419,2965,2392,2325
3274,2382,2117,2280,2105,2207,2590,4071,2015,2209
3115,2308,2105,2606,2106,2029,2132,2862,2090,2262
3243,2123,2055,2241,2083,2079,2004,2487,2286,2574
4240,2357,2103,2241,2645,2810,2093,2142,2025,2310
4170,3310,2777,2503,2174,2044,2190,2163,2292,2233
3825,2162,2067,2039,2292,2054,2057,8876,2517,2319
4107,2810,2203,2135,2139,2110,2363,2896,2232,2299
8564,2245,2234,3018,2252,2185,2413,2098,2146,2252
2736,2166,2217,2271,2098,2413,2364,2195,2064,2298
2891,2960,2175,2268,2096,2522,2077,2566,2155,2370
3121,2247,2508,2362,2284,2807,2284,2571,2226,2327
4620,2273,3588,2167,2174,2271,2105,2696,2621,2270
3834,2805,2673,2249,2870,2204,2422,2462,2078,2273
3164,2142,2606,2210,2092,2216,2274,2084,2182,2244
4994,2224,3191,3254,2254,2302,2355,2125,2155,2797
5421,2406,2983,2368,2301,2554,2093,3202,2107,3280
2359,2206,2629,2228,2256,3335,2271,3584,2073,3079
2895,2228,2282,2456,2152,3795,2201,2176,2875,3421
3970,3612,2290,2862,2831,3386,2239,2261,2459,3033
4793,2330,2215,2301,2202,4231,3040,2484,2270,2281
4258,2986,2840,2389,2131,3531,3460,2652,2356,3271
4874,3008,2647,2427,2672,2348,2698,2635,2172,2349
4070,2465,2316,2287,2348,2240,2853,2657,2085,2351
2867,9762,2241,3019,2206,2288,3019,2208,2534,2250
3068,2434,2176,2506,2646,2631,2214,2209,2313,2749
3500,3162,2868,2678,2197,2405,2430,2254,2237,2684
2521,2549,2269,2443,2414,2946,3645,2644,2463,2960
2303,2557,2222,2296,2384,2265,2341,2672,2109,2351
2560,2594,2639,2165,2156,2460,2424,2734,2255,2646
2534,2410,2380,2331,2245,2115,2293,2787,2630,2592
3016,2422,2273,2226,2376,3033,2344,2903,2531,2305
2216,2186,2566,2276,2434,2447,2593,2478,2157,2457
2186,4030,2309,2365,2270,2899,2254,2840,2350,2848
2237,2264,2347,2575,2483,2383,2206,2544,2173,2474
2883,2674,2752,2435,3430,2372,2693,2173,2222,2584
2509,2308,2291,2248,3224,2683,2361,2178,2521,2731
2712,2983,2343,2247,3605,9895,2218,2250,3213,2364
3596,2326,2462,2342,3189,2336,2611,2900,2293,2917
3910,2689,2298,2446,3591,3590,2280,2320,2279,2349
4181,2855,2194,2619,2313,2743,2207,2387,2313,2369
4561,3451,2841,2394,2239,2495,2261,2362,2470,2479
3703,2983,2331,2362,3247,2586,2319,2319,2524,2444
2603,3358,2260,2557,2705,2558,2480,2224,2410,2432
3623,3627,2594,2322,3740,3016,2194,2409,2286,2720
3843,2325,2436,2718,3150,3750,3920,2597,2197,2514
7325,2376,2510,4189,2736,3065,5460,2428,2217,2426
6062,3101,2670,3005,4125,2678,3239,2266,2777,2542
5850,2535,2526,3078,2365,2573,2346,2384,3603,2364
4244,2581,2447,2765,2377,3088,2873,2334,2734,2476
5326,2443,2561,2977,2924,2495,2378,2456,2933,2513
3729,2308,2500,2515,2592,2447,2370,2247,3009,2671
4168,2283,2429,2534,2916,3395,2281,2866,3620,2949
5136,2398,5613,2361,2768,2442,2250,2475,2430,2405
3645,2378,3107,2386,3019,2943,2345,2404,3089,2507
3713,2293,2398,2352,2311,2606,3074,2263,2761,2374
4696,2973,2875,2888,2891,2449,2270,2843,2896,2564
4580,2589,4138,2512,2473,2491,2285,3090,2471,2550
3172,2343,2815,2401,2340,3028,2454,3207,2241,2525
2620,2458,2557,4056,2296,2768,2323,2900,2337,2526
2528,2415,2535,2619,2377,2350,2364,3171,3066,2508
3301,2379,2454,3402,2618,2458,2422,2617,2564,2449
4642,2744,3812,2406,2627,2575,2357,2447,2314,2711
3670,2365,4257,2552,2323,2722,2328,2639,2532,2688
2563,2428,4173,9200,2363,3535,2429,2328,2399,2609
3034,2367,2880,2923,2509,2558,2393,2366,2540,2507
3575,2388,2787,2485,2449,2650,2661,3010,2437,2481
5368,2358,3250,2349,2435,2450,3129,3269,2485,2827
3277,2680,4169,2420,3174,2501,2415,2499,2923,2967
6222,2480,3047,2605,2501,3405,2413,4043,2753,2458
3781,2365,2698,2436,2586,2604,2384,2401,3038,2640
3200,2479,4630,2474,2583,2434,2424,3076,3133,2572
4101,2607,4258,2530,2692,3386,2817,2501,2436,2625
4339,2397,4277,2549,2422,2456,2765,2441,2995,2778
4063,2844,2561,2738,2888,2785,2369,2747,2466,2704
3689,2542,3728,2467,2539,2848,2492,2555,2394,2476
4533,2585,2974,2543,2553,2576,2634,2688,3060,2512
2797,2555,2539,3776,2505,2559,2593,2524,3177,2848
3030,2591,4259,2572,2591,2548,2971,2424,3056,2503
3376,2819,3505,3869,3035,2675,2605,2529,2716,2906
4940,4039,3565,2506,2672,3334,2566,2862,3020,2787
5184,2688,4022,2493,2649,2555,3185,2379,3126,3150
3786,2675,3846,2978,3116,2774,2502,2624,3082,3019
7752,2593,5327,4007,2506,2543,2531,2495,2658,3280
4286,2730,2688,2926,2668,2872,2538,2430,2606,3067
3861,3715,2507,3220,2590,3777,2531,2457,2509,3456
6628,3256,2694,2531,2814,3290,2758,3206,2517,2918
5631,2618,3008,2652,2668,3081,2678,2539,3185,3052
5837,2670,3144,2795,2611,3245,2556,2683,2446,3585
6099,2709,2997,2644,2776,2641,2862,2588,2617,2699
4922,2852,2541,2640,2587,3197,2614,2548,3340,3277
4102,2725,2516,2621,2899,2918,2796,2543,3008,2626
5672,2618,2515,2788,4294,2613,3322,2480,3207,2795
5790,2586,2723,2743,2609,2496,3917,2846,2596,3022
7497,2632,2974,2680,3301,3396,3272,2639,2634,2990
14899,8457,3150,2736,2794,3468,3933,2558,2482,2866
5825,3822,2699,2610,3267,2868,2959,2545,2587,2639
13642,2651,2583,2682,2598,3068,2645,2913,2852,2617
9175,2682,2949,3429,2658,2742,2813,2824,2757,3082
6209,2639,2638,2749,3045,2644,3161,2571,5925,2968
8883,2817,3515,2631,4399,3039,2810,2746,6594,2632
5079,2563,2675,2727,4787,3369,2722,2637,7545,2772
4356,2680,2756,2769,4054,3179,2525,2610,6881,2739
3072,2826,2690,2918,3624,3409,2569,3467,7296,3877
5940,2606,2768,2704,3009,2692,2706,2716,6145,4391
4491,2849,3586,2778,3215,3037,2846,2835,6182,2956
3119,2773,2649,2566,2709,2764,2821,2687,6004,2892
4756,2729,2955,2535,3293,2658,2753,2771,7612,3164
4608,3127,2856,2664,3032,2714,2715,3153,7647,2684
4442,3528,2850,3090,4549,2721,2563,3085,6915,2793
3980,3802,5045,2700,3092,2888,3196,2673,8038,2809
3459,3390,3145,2647,3175,2782,2985,2970,4833,2875
3274,3608,2704,3373,2653,2925,2607,2702,4564,2782
4008,2695,2797,3224,3008,3021,2646,3227,4811,2914
2996,2642,3168,4347,2676,2638,2840,2660,4036,3023
8613,3130,2776,3517,3089,2619,2662,2717,3993,2702
7176,2749,3214,3564,2922,3348,3230,2731,4620,2787
5308,2832,3309,4319,3617,2732,2707,2638,3229,3320
5041,2825,2931,4684,2897,2790,2603,2996,2782,2670
3447,2771,4455,4000,2818,2826,2682,3049,2721,3019
4521,2872,2759,3070,2928,2732,3107,2769,2623,3706
3430,2978,2988,3020,3053,2618,3120,2647,3315,3387
3539,2978,2762,3728,2879,3205,2815,2791,2739,2952
2708,2716,2909,3026,2951,3029,2766,2817,2701,2837
2721,2811,2941,2892,3198,2625,2724,3479,2716,3206
3189,2808,2699,2884,3463,2816,2631,4308,2805,2916
2757,3377,3301,3682,3134,2818,3768,3540,3349,3404
2805,3204,2890,3568,2856,3326,2853,3256,2901,2945
2732,2914,3003,3583,2894,3088,2714,3808,2798,2941
3040,2843,3228,3836,4099,2821,2841,2789,3033,3434
2778,2875,2892,2783,3149,2775,2969,3445,2936,2906
3188,3403,5967,3684,3121,3079,3248,2957,4552,3447
2916,3494,2894,3085,2911,3178,2706,3914,2898,2956
2842,3234,2945,3255,2858,2912,2950,3369,3720,5489
3078,2835,3617,2836,3002,2803,2705,2904,2856,2996
3057,2744,2841,3127,3166,2863,2716,2980,3229,3623
3584,3588,2717,3120,2842,2718,3179,2950,3509,3932
2806,3508,3051,2747,3023,3354,3064,3655,2838,3457
