1276,1470,1333,1337,1287,1358,1253,1233,1261,1662
2064,1390,1272,1282,1515,1638,1263,1612,1350,1847
2614,1350,1376,1314,1352,1357,1266,1321,1905,2149
4318,1342,1299,1310,1450,1310,1442,1561,1373,1977
2743,1961,1712,1306,1302,1798,1374,1389,1348,1545
1978,1298,1421,1341,1600,1612,1269,1393,1370,1735
1427,1395,1317,1375,1265,1393,1651,1302,1428,2525
1443,1329,1502,1594,1373,1352,1420,1325,1398,2275
1780,1394,1480,1538,1470,1322,1419,1379,1417,2323
1409,1343,1421,1394,1381,1451,1406,1328,1407,1412
4661,1565,1357,1352,1345,1378,1333,1367,1304,1334
1522,1374,1335,1329,1636,1421,1352,1811,1412,1385
1452,1350,1404,1340,1534,1377,1338,1306,1497,1461
2283,1433,1309,1350,1606,1438,1346,1468,1311,1402
1654,1514,1836,1348,1353,1814,1583,1414,1507,1359
1512,1459,1400,1377,1426,1351,1479,1434,1623,2507
2906,1355,1455,1481,1448,1469,1608,1455,1358,1461
1520,1360,1459,1442,1370,1567,1629,1459,1334,1468
1470,1395,1352,1431,1411,1508,1497,1462,1582,1474
2393,1518,1389,1600,1383,1769,1481,1370,1507,1372
1997,1504,1537,1476,1397,1542,1441,1705,1482,1528
1469,1387,1347,1603,1920,1383,1483,1520,1840,1476
1506,1403,1668,1414,1616,1371,1760,1602,1358,1383
1409,1412,1603,1416,1559,1716,1926,1423,1580,1504
2126,1608,1844,1517,1478,1654,1949,1338,1399,2239
2162,1520,2163,1593,1583,1529,1625,1391,1495,3246
1722,1470,1766,1465,1898,1386,1732,1593,1438,1491
1489,1417,2163,1443,1639,1412,1911,1472,1426,1613
1419,1625,1893,1466,2051,1412,1783,1623,1457,1511
1825,1562,2235,1615,2087,1443,2024,1609,1419,1577
2045,1487,3114,1528,1689,1393,1635,1476,1541,1667
1539,1428,1734,1797,1711,1606,1544,1572,1828,1652
1455,1518,1648,1886,1539,1429,1500,1779,1504,1744
1643,1453,1805,1782,1507,2337,1433,1525,1516,1638
1478,1707,1553,1934,1449,1616,1454,1436,1542,1634
1572,1503,1701,1522,1442,2602,1947,1526,1425,1595
1526,1513,2154,1490,1495,1676,1724,1442,1563,1508
1581,1553,1543,1864,1558,1454,1594,1540,1483,1529
2209,1563,1876,1532,1885,1531,1805,1653,1562,1574
4536,1616,1737,1578,1838,1666,1912,1577,1913,1820
1829,1449,1577,1504,1669,1550,1436,1477,1966,1799
1899,1474,1492,1548,1915,1865,1884,1544,1842,1783
1591,1698,1494,2925,2001,1599,1946,1574,1751,1602
2118,1512,1550,1615,2029,1511,1907,1506,1850,1546
2713,1927,1776,1603,1856,1509,1456,1562,1829,1641
3400,1545,1661,1505,2923,1628,1545,1560,1942,1643
4121,1693,1540,1913,2529,1601,2037,1602,1960,1730
3806,1576,1650,1613,2195,1516,1888,1698,1943,1879
3786,1741,1548,1520,1799,1564,1627,1663,1650,1632
3115,1616,1638,1561,1893,1516,1623,1814,1679,1884
3022,1528,1582,1540,2295,1662,1638,1951,1534,1717
9238,1606,1517,1671,3501,2148,1867,1621,1800,1679
4059,1526,2080,1553,1803,1655,1761,1580,1617,1623
3751,2266,1634,1718,1550,1539,1593,1619,1556,1678
5649,1934,1591,1540,1809,1647,1799,2008,1545,1691
4738,2041,1649,1967,1603,1607,1583,2008,1606,1704
7095,1614,2052,1583,1635,1672,1803,2361,2111,1898
3922,1569,1604,1635,1559,1599,1703,2329,1596,1723
3315,1650,1596,2103,1669,1614,1704,2120,1722,1660
4014,1568,1760,1870,2382,1745,1625,2166,1666,1748
3466,1618,1966,1613,2178,1810,1961,1831,1640,1702
1689,1626,1715,1895,1585,1686,1734,1714,1639,1719
1592,2311,1613,1681,1989,1582,2094,1580,1630,2107
1672,1664,1604,2142,1783,1710,1617,1640,1576,1809
1844,1634,1864,1644,1935,1656,1631,1637,2676,1756
2782,1762,1940,1653,1885,1635,1575,1625,2214,1844
2106,1603,1723,1635,2060,1625,1779,2732,2108,1750
2235,1684,1789,1703,1945,2018,1802,1918,1942,1771
2977,1772,1751,1655,1765,1762,1824,1743,2049,1931
4543,1780,1713,1648,1703,2427,1812,1663,2184,1845
1807,2246,1714,1615,1627,1834,1789,1657,3541,1936
2160,2079,1690,2328,1672,2009,1615,1731,2232,1765
1873,2165,1751,1817,1642,2042,1667,1800,1878,1774
1949,2161,1939,1896,1829,1731,1658,2138,1714,1938
2098,2132,1780,1683,2246,2263,1685,1708,1738,2039
2943,2516,2190,1875,2447,1893,1705,2078,1699,1908
3143,1809,1666,1918,2016,2082,1955,1675,2061,1777
2333,2843,1690,1761,3497,1996,1912,1721,2549,1964
2358,1949,1666,1812,1808,2084,1749,1653,2563,2312
3765,1922,1819,2189,2010,2035,1784,1836,1950,2172
2545,1879,2028,2094,2320,2010,1903,1836,1952,2251
3828,2034,1902,1840,1818,2290,1846,2126,1961,2014
5210,2414,2101,2030,1796,1971,1767,1915,1731,1976
2415,2009,1724,1936,1767,1784,1690,1761,1833,2081
5775,2430,1861,1928,1842,2365,1945,1877,1917,2030
3277,1819,1790,2028,2027,1933,1894,2921,2320,1914
3767,1906,1785,1940,1936,1787,1804,1874,1802,1946
4134,1821,1754,2426,1739,1925,1811,1770,1798,1987
2309,1994,1804,1833,1769,2381,1801,2380,1932,2290
3090,2548,2231,1791,2129,3457,1821,2996,1786,1945
2595,1934,1924,2189,1997,3352,1854,1827,1888,1951
4016,2290,1926,1852,1963,2421,1944,1776,2427,2647
2531,2277,1909,1745,1907,3092,2310,2186,1993,2241
2791,1956,1820,1841,2140,2948,2043,1835,1922,1980
3189,1904,1879,2282,1926,2903,2328,1843,1940,2096
3724,1997,1869,2494,1835,2495,2103,2529,1901,2527
2915,2269,2085,2488,1900,2323,1841,3125,2135,2112
2424,1791,2115,1891,1810,2007,1833,2537,1844,2436
3938,1895,2026,2720,1847,1907,2149,2332,2502,2461
3251,1931,1887,2781,2023,1967,2067,2246,2791,2672
2778,1967,1855,2256,2155,1890,2182,2166,1939,2373
3349,1882,1852,2072,1992,1915,1816,2566,1905,2864
3416,1972,1842,2019,2024,1894,1829,1864,1969,2758
2210,2051,2116,2093,1987,1992,2064,1892,1943,2937
2831,1954,2577,2034,2190,2206,2037,1910,2183,2548
2638,2072,1911,1850,2024,1899,2053,1915,1987,2475
3940,2469,2115,2234,1911,1856,1964,2132,1833,2590
3526,1976,1912,2052,2322,1947,2301,1826,2090,3100
3592,1973,1917,2439,2325,1995,2435,2289,1880,2422
5181,1953,1914,1992,1891,1868,2250,1868,1923,2069
3277,2270,2448,2007,1952,2208,2005,1973,2373,2141
3636,2237,2694,1920,2031,2131,2226,1923,2045,2126
2168,2011,1967,1863,2036,1942,2224,1893,2005,2042
4649,2631,1936,2052,2149,2028,2398,1974,1965,2971
3847,2001,1897,2346,2050,2117,2002,1980,2070,2166
2576,1982,2042,2208,1939,2084,2061,2185,1928,2147
2194,1927,2040,2138,2104,1885,2146,2134,2015,2264
2176,2053,2181,1998,2114,2234,2054,1973,2106,2072
2242,2000,2115,2127,2476,2110,2518,2020,2024,2251
2333,1966,2028,2127,2070,1967,3382,1996,1960,2556
3438,2620,2287,2346,2333,2094,2384,1976,2060,2486
6225,1962,2028,2200,2103,2101,2400,1907,2365,2191
2815,1937,1954,2176,2246,2068,2414,2239,1905,2222
3470,2040,2541,2142,1917,1976,2694,2251,1933,2168
5414,2018,3113,2073,2049,2679,2759,2015,2537,2248
2625,2053,3031,1928,2136,2557,2730,2183,2021,2365
2214,1988,2388,1976,2301,2077,2396,2030,2111,2355
3893,2107,2188,2376,2009,2077,2128,1955,1962,2233
3535,2037,2661,2149,2177,2614,2108,1996,2089,2311
2718,2189,2084,2445,1955,2101,2152,2328,2049,2325
2840,2211,2157,2014,2134,2850,2086,2577,2209,2233
2360,1974,3077,2054,2027,2674,2068,2537,2102,2121
2468,2042,1987,2246,2130,2124,2277,2380,2021,2879
3952,2179,2169,2358,2441,2241,2101,2507,2055,2248
4415,2545,2544,2600,2091,2942,2148,2451,2104,2193
6009,2034,2290,3167,2144,2433,2109,2125,2178,2148
5759,2139,2014,2595,2247,2264,2210,2175,2046,2279
3579,2173,2487,2141,2099,2502,2010,2290,2272,2235
2756,2449,2126,2078,2095,2323,2191,2192,2088,2440
2770,2163,2074,2905,2414,2422,2410,2054,2057,2177
7875,2056,2068,3543,2938,2247,2128,2122,2151,2180
5489,2335,2264,2439,3148,2549,2079,2604,2091,2311
6046,2327,2194,2369,2604,2198,2230,3193,2222,2200
4188,2148,2144,2404,2552,2138,2392,2408,2212,2286
4508,2083,2536,2321,3557,2206,2150,2951,2040,2368
4749,2376,2146,2241,2306,2213,2712,2919,2123,2583
5866,2122,2216,2470,2138,2145,2254,2429,2180,2285
4302,2195,2307,2689,2305,2070,2128,2712,2227,2349
4201,2322,2369,2108,2075,2333,2183,3018,2327,2210
4399,3126,2094,3179,2129,2130,2121,2262,2858,2284
3753,2308,2314,2266,2572,2221,2229,2059,2181,2500
4316,2530,2487,2218,2828,2288,2175,2482,2116,2300
4023,2451,2230,2787,2199,2301,2435,2351,2372,2630
5004,2411,2488,3123,2162,2179,2437,2599,2212,2343
3719,3167,2437,2554,2137,2326,2601,3373,2257,2235
3767,2695,2134,2731,2466,2245,2127,2245,2728,2303
6743,3109,2336,2702,2456,2235,2077,2790,3455,2397
3742,2327,3147,2780,2563,2494,2255,2271,3590,2324
3029,2847,3108,2686,2166,2292,2335,2679,3071,2392
2788,3472,2279,2686,2225,2161,2365,4622,3607,2407
5600,2396,2369,2524,2281,2188,2306,2604,2763,2490
5090,2376,2252,2425,2405,2582,2257,3352,2669,2303
4200,2211,2358,3720,2222,2099,2232,2337,2586,2391
5012,2710,2294,2279,2649,2448,2214,2253,2601,2395
4449,2674,2669,2664,2449,2283,2172,2314,2602,2958
4170,2786,2312,2271,2190,2477,2450,2802,2835,2504
4967,2667,2256,2227,2158,2344,2255,2347,2197,2362
4607,2282,2243,3954,2387,2367,2599,2195,2255,2411
3542,2328,2149,2707,2252,2286,2165,2291,2177,2780
2929,2513,2463,4188,2195,2295,2298,2185,2201,2276
3580,3656,2766,2288,2651,2331,2230,2367,2294,2610
3438,2420,2271,2337,2303,2196,2195,2488,2227,2502
4545,2275,2206,2265,2267,2647,2251,2382,2577,2287
4553,2443,2223,2386,2172,3078,2465,2644,2566,2461
4067,2428,2332,2228,2887,2473,2263,2490,2232,3062
2676,2315,2257,3318,2610,2853,2476,2302,2218,3471
2351,2431,3159,3335,2933,3161,2232,2358,2311,3301
4613,2799,2230,3076,2483,2748,2233,2401,2404,2767
4120,2293,2341,4046,2385,2338,2401,2303,3092,3345
3679,2216,2252,4004,2570,2576,2444,2205,2469,2546
4753,2305,2345,3585,2436,3001,2364,2370,2377,2375
3201,2462,2411,3509,2585,3047,2275,2315,2939,2841
3440,2211,2594,5705,2487,2743,2278,2225,2886,2387
4233,2335,2376,4365,2356,2336,2289,2774,2534,2778
4232,2357,2482,2376,2248,2289,2343,2288,2446,3405
3841,2436,2320,2829,2766,2569,2728,2430,2354,2622
4822,2226,2516,2552,2791,2495,2787,2495,2241,2733
3144,2665,2662,2767,2630,2712,2586,2297,2458,2698
3754,2367,3110,2846,2236,2467,2290,2296,2537,2402
5276,2505,4011,3105,2610,2520,2309,2562,2427,2712
5904,2353,2543,3030,2660,2211,2347,2269,2272,2753
3868,2377,2992,2412,2223,2254,2597,2292,2419,2493
4625,2828,3018,2439,2293,2502,2298,2451,2376,3122
4254,2544,2698,2499,2371,3057,2393,2324,2504,2471
2494,2331,2663,2384,2695,2506,2355,2367,2256,2458
2508,2537,2390,2712,2717,2392,2284,2786,2451,2742
2302,2543,2737,2611,2603,2364,2284,2281,2635,2414
2496,2427,2398,2567,2469,2410,2942,2421,2276,2488
2559,2546,2428,2468,2648,2394,2741,2333,2384,3023
2632,2643,2727,2831,2459,3246,2536,2368,2785,2394
2529,2583,2721,2621,2444,2817,2504,2685,2737,2990
2399,2848,2353,2356,3026,2861,2378,2590,2751,2594
2539,2424,3356,2497,2453,2753,2695,2332,2989,2538
2347,2456,3057,2353,2520,2793,3596,2397,2857,2528
2698,2629,3149,2502,2409,2819,3018,2322,3702,3029
2938,2514,3071,2603,2457,2567,3703,2392,2410,2438
4211,2384,3798,2783,2303,2589,3199,2616,2439,2773
2419,2666,2796,2471,2495,2628,3010,2554,3069,2553
2371,2507,2544,2453,3120,2441,2731,2341,2555,2573
4003,3175,2723,2388,2596,2566,2427,2559,2503,2639
5170,2882,2855,2484,2539,2813,2426,2430,2471,2613
3342,2343,2867,3060,2616,2545,2597,2807,2374,2714
2851,2388,2385,2524,3096,2652,2529,2871,2592,2607
2846,2838,2401,2975,2499,2680,2856,2608,2578,2491
3706,2401,2565,3199,2464,2654,2641,2523,2413,2622
3710,2545,3467,2885,2547,4067,2566,2555,2542,2739
3973,2492,2630,2601,2697,2655,2635,3445,2625,2794
4309,2562,2419,2658,2963,2555,2581,3661,2395,2756
3903,2517,2518,3242,3269,2411,2528,4208,2780,2611
3109,2568,2480,2625,3031,2569,3234,3051,2542,2681
3385,2513,2435,2610,2871,2998,3033,3583,2999,2781
3957,2823,3247,2539,3745,2656,2762,3064,2531,3251
2631,2522,2551,2593,2637,2422,2482,2532,2473,3057
2984,2561,2846,2877,3487,2810,2651,3055,2529,2978
2974,2507,2589,2629,2711,2543,2580,2768,2710,2663
3344,2704,2534,2601,2546,2854,2654,4899,4290,2647
3349,2629,2997,2639,2469,2486,2859,2443,4747,3092
3900,3273,2658,2447,2647,3139,3151,3631,3811,2856
3998,3058,2940,2746,2627,2507,2949,3133,4206,2947
3066,2943,2707,3285,3215,2836,3128,3717,3480,2893
4641,3345,2617,2770,2725,2504,3696,3421,3632,3073
3213,2936,3334,2526,2612,2796,2758,2540,3096,2887
3408,2536,2835,2510,2779,2915,2647,3240,3520,2763
4187,2609,2702,2889,3197,2689,2578,2693,3165,2803
4174,2717,2646,2987,3363,2535,2729,2541,3065,2820
3683,3517,2666,2690,3125,3157,3659,2625,2634,2897
4269,2707,2630,2557,2737,2643,2653,2620,2615,2967
4908,2597,3214,2524,2923,2602,2591,2635,3282,2792
3176,2524,2631,2686,2599,3175,2781,2925,4675,2594
4813,2781,2939,2801,3269,2619,2703,2687,2604,2886
4996,2676,2711,3347,2809,2938,3311,2597,2550,3118
6424,3564,2871,3214,2665,3753,2643,2532,2962,4009
4942,2767,2751,2729,2811,3081,2734,2570,3171,3120
5314,2855,2640,2681,2580,3577,2683,3117,2644,3451
4646,2646,2862,3766,2755,3615,2718,3133,3190,4434
4867,2656,2581,4062,3249,3052,3363,3027,2653,3318
7793,3483,2745,4697,2664,2720,2570,3283,3052,3242
10111,2689,3030,3727,2992,2904,2688,2923,2680,3172
3120,2647,2927,4787,2813,3059,2834,3056,2868,3390
6408,2863,3022,2981,2930,3437,2778,8357,2754,2766
10280,3104,2702,2880,2822,3014,3657,2676,2835,4271
10740,3578,2814,2822,2623,2750,2788,3166,3240,3107
6035,2659,2605,2883,2707,2915,2748,2853,2671,4346
7878,2718,2857,3348,2719,3077,2749,2684,2797,2753
4840,2614,2665,2775,2824,3063,2694,2638,2754,2848
4201,2815,2603,3026,3109,2673,3367,2631,2932,3370
5817,3151,3025,2796,3185,2610,2723,3230,2749,2823
4348,2813,2633,3251,3415,2773,2742,3648,2608,3417
7537,2806,2688,3962,2870,3389,2794,2696,2791,3469
5088,2760,3665,2738,2730,2756,2755,2669,3053,3487
6620,3086,3080,3767,3097,2723,3147,2694,2759,2719
7057,3176,3196,3134,2880,2636,2813,2853,2958,3291
3795,2992,2758,3210,2898,2695,2646,5038,2782,2906
6897,2778,3058,2829,2756,3255,2744,2704,2682,2835
5078,2948,2835,2860,2806,3367,3260,2746,3116,3698
2861,3256,2790,2919,2769,2941,3532,3004,2982,3071
3485,2708,4324,2982,3401,2739,3012,3720,2908,2906
2900,3588,2764,3321,2752,2921,3736,2863,2952,3803
3315,2880,2908,3000,2849,3438,2803,2793,2836,3415
3071,3274,2905,2822,2866,2816,2949,2797,2995,3138
3124,2763,3192,2947,2690,3039,2785,3474,2885,3624
3515,2834,3892,3625,3244,2888,3544,3102,3169,3324
2905,3559,3523,3558,3173,2842,3014,3394,2823,3590
3343,2824,3988,3109,2781,2971,2851,3196,2821,3809
3719,4068,3179,2817,2818,3390,2862,3509,2983,3376
3855,3482,2894,2873,2847,2762,2854,2822,2880,2945
