663,658,1009,702,659,640,647,719,742,1543,
645,737,744,998,659,733,685,684,729,1563,
671,731,992,712,657,675,675,688,687,1568,
1115,694,1034,677,680,705,709,686,684,1599,
819,695,868,681,683,703,918,682,759,1790,
758,771,710,678,677,770,759,2105,813,1720,
775,1238,682,888,696,717,667,883,718,2450,
735,842,683,741,683,699,668,763,1055,1846,
781,707,894,701,918,822,1136,783,1438,2292,
734,741,682,701,696,696,921,902,1391,1900,
762,786,715,686,698,781,710,800,1567,2039,
770,785,756,987,775,821,731,913,859,2184,
755,760,763,720,714,1119,749,1015,914,2775,
947,790,955,918,743,808,726,784,817,2891,
800,803,904,707,720,720,894,807,747,1743,
716,781,710,743,749,727,824,752,757,1578,
739,764,790,770,1091,818,801,749,766,1396,
743,745,800,780,947,724,762,763,878,1100,
770,817,776,976,833,747,749,799,902,1131,
853,729,837,1082,816,777,939,752,970,1117,
907,736,832,823,920,759,799,1281,910,1123,
1001,768,824,820,797,760,779,762,893,1670,
853,1365,870,787,770,839,738,802,873,1137,
788,771,744,856,773,773,803,988,843,1162,
907,786,764,820,773,915,1005,998,818,1368,
790,836,787,789,770,761,937,987,967,2120,
787,794,797,785,780,765,808,1047,806,1202,
769,1133,810,873,833,800,799,1086,1262,1392,
944,808,804,798,849,843,791,809,1194,1195,
1095,792,808,836,816,1053,779,1011,1081,1222,
907,814,1265,881,888,909,824,950,1795,1207,
900,836,839,875,842,856,880,967,985,1756,
885,904,920,920,872,996,1020,968,1575,1464,
869,825,899,1012,835,887,1135,1141,906,1293,
1000,849,1063,854,883,865,965,1507,877,1251,
1017,860,895,933,834,953,939,908,908,1280,
1163,860,942,821,913,898,879,879,953,1291,
865,1061,839,828,924,1061,934,935,890,1287,
1162,914,856,894,879,907,973,928,913,1342,
1722,886,860,851,859,905,1174,971,884,1313,
1210,1189,900,912,871,890,1215,933,1060,1717,
918,998,901,884,874,1039,1074,876,902,1643,
1174,979,917,878,886,964,957,883,1671,1644,
967,911,892,909,917,1463,983,904,1008,1681,
1118,990,1055,939,927,894,1051,1101,986,1373,
1047,968,1217,876,1033,904,1022,1148,916,1365,
1201,948,889,899,982,937,1291,1177,1131,1390,
1046,905,980,923,940,905,1161,988,918,1384,
939,914,935,1442,994,979,1345,1764,946,1404,
926,921,989,1344,1163,1125,1207,929,932,1686,
930,1047,1062,997,1008,1443,949,997,925,1473,
1077,1197,908,934,992,1158,1244,1020,1150,1482,
950,988,934,951,969,1179,1373,957,950,1896,
2008,972,917,938,973,1067,983,1098,945,1449,
1138,1349,992,1014,1003,1328,1037,974,1218,1459,
1289,989,983,972,1095,1465,1020,1033,983,1503,
1326,1008,955,962,1219,1140,1365,1058,958,1470,
1027,1023,1059,992,1924,1224,2008,984,960,1472,
1518,1041,1084,984,1129,1513,2303,1075,979,1972,
1566,991,962,1009,1244,1282,1818,1006,981,1504,
1209,963,1055,1170,1694,1762,1156,1113,1039,1510,
1522,999,984,1519,1241,1105,1688,1483,1101,1505,
2949,988,992,1014,1290,1043,1445,1393,1036,1529,
1623,1013,1008,1049,1345,1107,1553,1080,991,1532,
1455,1060,993,1057,1063,1076,1468,1033,1006,1537,
1341,1163,1083,1060,1178,1289,1119,1011,1031,1561,
1193,1387,1026,1001,1380,1429,1021,1019,1056,1551,
3129,1094,984,1112,1203,1097,1110,1083,1078,1106,
1323,1048,1010,1039,1077,1233,1026,1012,1109,1429,
2302,1049,1035,1037,1288,1184,1023,994,1059,1340,
2475,1091,1118,1087,1288,1122,1120,1065,1056,1130,
2318,1097,1452,1088,1475,1176,1056,1166,1069,1132,
2491,1072,1179,1089,1302,1072,1027,1275,1154,1195,
2287,1101,1215,1568,1152,1051,1359,1173,1094,1115,
1971,1199,1196,1321,1268,1169,1261,1319,1160,1188,
2041,1050,1095,1233,1110,1224,1086,1069,1078,1094,
1371,1057,1076,1355,1057,1512,1233,1058,1066,1351,
1394,1023,1053,1134,1239,1677,1497,1112,1088,1107,
3038,1957,1057,1141,1481,1077,1090,1174,1100,1265,
1944,2572,1074,1070,1251,1200,1077,1062,1108,1262,
2906,2024,1087,1231,1147,1370,1116,1053,1135,1450,
1307,2340,1095,1145,1076,1190,1099,1070,1224,1197,
1631,1181,1239,1114,1087,1095,1131,1121,1248,1178,
1943,1373,1545,1217,1291,1240,1104,1090,1124,1134,
1950,1157,1194,1425,1099,1140,1242,1154,1080,1131,
2035,1382,1148,1268,1142,1181,1590,1158,1397,1219,
1769,1847,1149,1121,1122,1142,1095,1400,1171,1199,
2213,1247,1113,1166,1156,1282,1660,1135,1189,1224,
5657,1298,1112,1233,1194,1787,1148,1121,1208,1193,
2124,1185,1103,1268,1223,1344,1162,1126,1125,1182,
1459,1115,1124,1160,1201,1226,1132,1135,1140,1305,
1503,1157,1119,1173,1140,1165,1121,1106,1128,1987,
2640,1253,1152,1192,1153,1252,1136,1124,1257,1411,
1453,1442,1180,1187,1157,1145,1120,1221,1188,1177,
2620,1137,1413,1394,1159,1267,1135,1147,1136,1214,
4221,1148,1128,1263,1384,1181,1225,1106,1154,1171,
2754,1279,1238,1258,1154,1126,2289,1200,1190,1343,
3028,2100,1253,1410,1345,1155,1194,1294,1142,1179,
4299,1432,1180,1178,1235,1687,1279,1164,1154,1321,
2981,1437,1185,1165,1364,1328,1149,1711,1181,1254,
1771,1243,1292,1380,1279,1435,1170,1270,1684,1593,
1798,1223,1181,1255,1248,1358,1302,1236,1222,1670,
3992,1204,1311,1196,1255,1190,1213,1208,1294,1546,
2559,1291,1294,1173,1176,1169,1325,1144,1277,1358,
1666,1200,1191,1414,1159,1185,1198,1239,1546,1391,
2345,1329,1302,1238,1374,1447,1241,1216,1517,1262,
1613,1317,1235,1237,1647,1314,1212,1194,1232,1329,
1927,1601,1265,2208,1196,1333,1305,1356,1264,1229,
1414,1230,1535,1215,1381,1294,1382,1357,1217,1290,
1620,1208,1281,1219,1448,1307,1379,1212,1296,1240,
2372,1328,1283,1255,1802,1799,1271,1265,1326,1775,
1383,1312,1219,1288,1592,1304,1251,1250,1279,1668,
1446,1271,1293,1218,1579,1239,1281,1296,1333,1473,
1642,1297,1367,1297,1483,1339,1230,1257,1422,1345,
2557,1303,1235,1725,1401,1304,1236,1334,1428,1339,
2345,1303,1282,1728,1312,1287,1409,1414,1505,1357,
1578,1344,1480,2115,1609,1339,1310,1356,1428,1427,
2140,1577,1280,1377,1391,1247,1273,1263,1451,1408,
1471,1737,1311,1572,1502,1240,1553,1434,1425,1304,
2706,1237,1289,1833,1295,1281,1460,1260,1319,1486,
1665,1336,1364,1636,1367,1807,1447,1312,1276,2057,
1437,1296,1289,1619,1305,1371,1442,1348,1255,1816,
1836,1304,1912,1397,1285,1413,1315,1496,1383,1688,
2384,1453,1357,1441,1295,1339,1345,1461,1282,1382,
5519,1463,1322,1392,1303,1354,1380,1364,1339,1688,
1960,1384,1531,1578,1286,1346,1289,1275,1800,1699,
1325,1446,1541,1463,1848,1404,1299,1320,1324,1978,
1513,1404,1308,1447,1461,1630,1492,1426,1391,1588,
1570,2058,1473,1355,1483,1406,1667,1667,1366,2220,
1701,1472,1456,1386,1382,1373,1496,1339,1656,1993,
1664,1403,1356,1873,1361,1464,1340,1377,1447,1738,
1415,1387,1742,1356,1372,1647,1436,1353,1394,1747,
1593,1401,1500,1796,1426,1438,1412,1608,1460,1642,
1451,1368,1743,1574,1369,1485,1448,1408,1394,2895,
1558,1391,1576,1626,1368,1357,1434,1559,1407,1617,
3235,1955,1792,1764,1404,1417,1399,1431,1659,1492,
1439,1446,1832,1372,1934,1442,1459,1493,1490,2504,
1398,1585,1727,1417,1491,1340,1574,1658,1520,1503,
1469,1601,1534,1592,1497,1478,1988,1371,1846,1658,
1396,1411,1738,1744,1407,1420,1420,1441,1845,1535,
1708,1397,1487,1395,1397,2032,1423,1603,1678,1497,
1759,1431,1411,1428,1438,1492,1383,1382,1930,1864,
1921,1531,1600,1421,1387,1390,1470,1577,1579,1676,
3499,1476,1421,1460,1732,1419,1398,1500,2482,1638,
1617,1774,1463,1777,1488,1468,1448,1400,2577,1993,
1506,1407,1567,1499,1568,1542,1514,1539,2367,1539,
1954,1544,1449,1430,1584,1440,1422,1632,1511,1638,
1727,2027,2277,1624,1423,1413,1681,1553,1683,1486,
3753,1398,2111,1475,1623,1538,2035,1398,1523,1539,
3631,1503,1863,1514,1565,1423,1455,1570,1715,1664,
3915,1405,1751,1923,1624,1557,1479,1467,2088,1546,
3467,1490,1963,1464,1459,1658,1505,1826,2386,1619,
3767,1564,2147,1609,1603,1512,1486,1631,3177,1561,
12345,1868,1706,2241,1564,1543,1442,1569,1610,1847,
11770,1432,1447,1756,1922,1478,1538,1500,1760,1718,
5219,1671,1895,1603,1622,1635,1544,1558,1687,1959,
3222,1489,1558,1472,1537,1593,1809,1717,1591,1977,
3041,2039,1844,1515,1565,1840,1723,1586,1958,1630,
1725,1608,1568,1664,1643,1579,1582,1549,2359,1658,
3476,1513,1555,1594,1692,1982,1924,1484,1782,1696,
2757,1528,1840,1539,1598,1515,1560,1550,1583,1618,
1727,2247,1792,1595,1545,1524,1543,2295,1559,2264,
1623,1554,1738,1713,1658,1898,1555,1785,1867,1649,
1722,1544,1640,1662,2062,1645,1506,1515,1786,1648,
2005,1570,1719,1643,1676,1617,1680,2453,1738,1864,
1703,1527,1567,1547,1527,1869,1676,2273,2061,1767,
1560,1795,1624,1531,1577,1612,1515,2252,1620,2238,
1706,1612,1524,1514,1548,1689,2335,1768,1602,1873,
1779,1683,1543,1548,1533,1856,1840,2544,1657,1959,
2281,1638,1817,1600,1526,1614,1596,2080,2164,2138,
1678,1793,2227,2287,1711,1540,1599,2305,1855,2060,
1785,1604,2170,1548,1931,1516,1663,1926,1602,1876,
2154,1659,1790,1607,1662,1723,1673,1562,1803,1684,
1767,1688,1652,1592,1622,1772,1726,1714,2246,1629,
2523,1815,1656,1552,1639,2028,1559,1645,1643,1658,
3726,1806,1551,1843,1666,2264,1704,1926,1653,1719,
3297,1905,1779,1686,1625,2107,1606,2130,1621,1692,
2267,1887,2119,1628,1692,2608,1572,2273,1717,1774,
1769,2002,1741,2288,1705,2352,1818,1682,1834,1909,
1786,1617,1741,1813,1944,2535,1610,1610,1810,1808,
6567,1709,1585,1748,2586,2446,1713,1768,1780,1795,
4298,1596,1971,1645,1661,1721,1858,1586,1894,1680,
3365,1634,1738,1745,2180,2028,2471,1648,1868,1799,
2189,1666,1742,1618,2221,2521,2339,1752,1915,2039,
2057,1651,1632,1682,2049,1745,2333,3551,1730,2093,
3692,1687,2342,1822,1725,2407,2201,1658,1903,2076,
4120,1900,1751,1810,1711,2303,2477,1674,1919,1920,
2937,1718,1678,2279,1987,2201,2194,1693,1806,2000,
2939,1624,1628,1942,1689,1794,1790,1666,1849,2060,
4568,1737,1704,2085,1745,2321,1882,1769,2108,2264,
3583,1680,1632,1836,1675,1981,2391,1770,1833,1962,
2814,1717,1782,1747,1676,1763,1742,1919,1869,2025,
3342,2391,1755,1949,1662,1889,1777,2116,1970,2287,
2537,1983,2379,1868,2340,1739,1982,1856,2070,1928,
3639,2138,1763,2027,1793,1833,1973,1731,1938,1969,
2654,2391,1728,1689,2668,1891,1910,1761,2056,1803,
3994,1987,1993,1902,1774,1658,1982,1710,1890,2048,
4307,1834,1710,1779,1727,2151,2226,1728,2109,1826,
2944,2529,1735,1739,1817,1915,1836,1734,2022,1912,
4084,2222,1799,1839,1954,1955,2116,1938,2126,2158,
3034,2296,2008,2032,1878,2150,1916,2178,2163,2084,
1957,2120,1834,1829,1801,1973,1803,1931,2104,1876,
3433,2038,1781,1861,1758,1776,1720,1887,1779,1940,
2238,1774,1821,1882,2647,1738,1744,1846,1983,1841,
1892,1937,1729,2034,1810,1940,2371,1815,1963,1857,
3809,1862,1781,1783,1782,1931,1846,1933,2068,1957,
1812,2535,1796,1804,1982,3675,2028,2079,2369,2555,
3797,2315,1798,1956,1888,1803,1788,1958,2186,3695,
4139,1973,2470,1906,2233,1839,1904,2261,2228,4393,
3077,2092,1929,1805,1890,2028,1978,1856,2441,4566,
1981,2199,1896,1847,2239,1911,1926,1770,1961,4933,
2069,1894,1998,1771,1801,2218,1986,1834,2522,4427,
2542,2297,1828,1820,1821,2153,2674,1959,2036,5019,
4567,1856,1887,1926,3304,2020,2302,1876,1913,7618,
5294,2123,1816,1825,1928,1934,2272,1824,2101,9443,
2661,1821,2276,2125,1823,1835,2160,2176,1948,7396,
2216,1805,1823,2222,1956,1950,2019,1964,1956,5907,
2552,1857,1959,1848,2178,2326,2017,1969,2002,2039,
2472,2015,1908,2136,2469,2608,1887,1844,2642,2302,
3271,1977,1897,1813,2152,1937,1865,1815,2113,2293,
1918,2801,1893,1961,2082,2050,2052,1877,1984,2037,
2517,2099,1870,1884,1808,1935,2238,2560,1962,2153,
2945,1967,2064,2302,1867,2272,1870,2133,2009,2526,
3826,1989,1888,2551,1875,2118,1870,1915,2174,2499,
5946,1895,2002,4562,1944,2145,2288,1881,1997,2050,
4281,1985,1954,6411,2755,2171,2168,1953,2054,2660,
2965,1947,1990,3536,2461,2246,2099,1993,2407,2164,
3478,2881,1905,2011,1956,1994,1930,1929,1981,2389,
4166,2324,1903,2744,1893,2072,1943,2119,1976,2129,
2188,2099,2124,2273,2018,1960,1981,2079,1979,2095,
2835,2665,1948,1978,1923,2215,1926,2671,1968,2063,
2412,2420,1954,3626,1885,2096,1902,1965,2028,2063,
2480,1983,1976,2000,2057,2621,2313,2007,1989,2218,
3134,2217,2011,2121,2043,2123,2051,8867,2309,2073,
1989,2108,2031,2196,2312,1997,2066,3184,2492,2500,
2678,2104,2088,2082,1996,2165,1948,2106,2644,2130,
2592,2477,1958,2143,1963,2156,1994,2186,2595,2287,
2405,2410,2020,2117,2056,2451,1894,3519,2690,2157,
6807,2581,1986,2507,2019,2504,2160,2004,2215,2133,
4283,2490,2035,2079,2273,2021,1997,2191,2632,3246,
4206,2737,2657,2790,1991,2022,2388,2352,2123,2224,
13039,2358,1939,2205,1937,2009,2242,2116,2361,2286,
5174,2545,2083,2109,2079,2067,2168,2102,2090,2338,
9560,2184,2159,2073,2126,2026,1979,2811,2426,2698,
5806,2083,2059,2144,2004,2082,2024,2045,2045,2711,
4990,2763,2053,2191,2138,2179,2086,2069,2806,2849,
4413,2423,2313,2134,2271,2208,2046,2430,2414,2230,
4524,2057,2043,2528,2368,2058,2056,2239,2331,2159,
5741,1969,2966,2193,2154,2107,2580,2116,2401,2227,
5025,2013,3691,2705,2022,2257,2086,2646,2221,2249,
6379,2005,4078,2306,2056,2051,1980,3106,2112,2234,
4806,2455,3506,2101,2043,2100,2083,2624,2286,3333,
4899,2053,2370,2064,2101,2678,2179,3457,2642,2231,
5217,2541,2236,2302,2206,2077,2138,2662,2201,2178,
5084,2140,2069,2180,2736,2056,2051,2770,2222,2379,
5029,2087,2375,2090,2415,2225,2142,2097,2094,2259,
5478,2129,2330,2258,2030,2083,2047,2127,2229,2342,
4468,2260,2455,2289,2144,2010,2039,2285,2524,3014,
4639,2047,2066,2082,2205,2163,2535,3367,2386,2788,
4941,2227,2140,2094,2624,3002,2133,2402,2143,2786,
6519,2807,2068,2373,2143,2089,2094,2141,2060,2727,
5043,2087,2057,2269,2153,2549,2059,2251,2218,2677,
2936,2040,2134,2190,2045,3027,2307,2046,2094,2511,
3371,2199,2254,2100,2185,2658,2158,2234,2150,2436,
2699,2832,2638,2082,2069,2382,2182,3157,2717,2360,
2925,2191,2053,2215,2385,2863,2285,2265,2256,2404,
3199,2345,2260,2288,2118,3748,2174,2260,2238,2284,
3951,2301,2127,2410,2463,2425,2082,2237,2171,2270,
5205,2241,2294,2236,2687,2286,2260,2417,2113,2622,
3421,2104,2294,2205,2185,2271,2231,2113,2339,2633,
3344,2729,2065,2281,2106,2306,2368,2689,2299,2270,
2904,2273,2867,2066,2368,2374,2478,2249,2409,2402,
4495,2084,2143,2210,2636,2721,3655,2399,2237,2421,
3697,2858,2109,2441,3167,2274,3510,2124,2245,2321,
2428,2152,3339,2148,2481,2138,3138,2198,2324,2991,
2387,2255,2448,2170,2774,2222,3865,2217,2171,2424,
2557,2297,2393,2273,2752,2123,2816,2554,2198,2370,
4418,2721,2266,2179,2301,2770,2726,2463,2772,2371,
4826,2912,2677,2122,2675,2269,2467,2201,2141,2446,
2791,2955,2446,2281,2511,2198,2776,2285,2192,2284,
2298,2585,2489,2985,2167,2128,2748,2187,2212,2712,
4268,2579,2234,2459,2129,2239,2323,2337,2537,2634,
2633,2554,2342,2440,2410,2529,2485,2400,2233,2847,
2959,2211,2331,2524,2237,2180,2335,2783,2220,2808,
2355,2572,2481,2547,2404,2717,2543,2457,3064,2789,
3326,2535,2189,2350,2301,2350,2921,2496,2378,3152,
4379,2315,2442,2463,2382,2196,2907,2212,2279,3219,
4142,2519,2756,3594,2243,2193,2924,2207,2477,3127,
2918,2226,2904,2217,2295,2272,2898,2236,2254,2796,
3451,2244,2717,2169,2947,2347,2374,2468,2371,3249,
4983,2179,2223,2403,2439,2675,2836,2406,2197,3563,
4672,2803,2588,2545,2259,2562,2274,2674,2498,2901,
4641,2275,2294,2499,2638,2459,2230,2895,2495,3374,
5248,2555,2343,2372,2289,2921,2283,2399,2918,2512,
4734,2252,2199,2249,2505,2320,2258,2366,2399,2632,
6016,2397,2605,2532,2225,2436,2278,2381,2381,2836,
6531,2442,2382,3148,2281,2446,2492,2509,2425,3312,
4415,2788,2435,4115,2342,2295,3189,2236,2449,2806,
4793,3409,2521,3245,2640,2242,2713,2345,2406,2494,
3657,2438,2387,3037,2564,2291,2471,2350,3020,2447,
3184,2229,2568,4485,2529,2369,2266,2395,2453,2906,
2369,2332,2579,2840,2331,2245,2317,2594,2435,2876,
2322,2194,2683,2760,2403,2295,2462,2358,2497,3346,
2326,2468,2219,2360,2382,2867,2408,2238,2545,2597,
2908,2535,2437,2450,2321,2536,2300,2431,2501,2422,
2332,2283,2721,3150,3289,2611,2316,2794,2487,2765,
2402,2326,2861,2535,2381,2602,2503,2641,2492,2397,
2496,2386,2682,2848,2509,2496,2264,2618,2400,2426,
2297,2325,2421,2373,2318,3043,2720,2277,3174,2832,
2615,2376,2415,2466,2286,2423,2578,2455,2451,2537,
2982,2444,2309,2781,2469,2296,2445,2500,2761,2485,
2640,2328,2364,2395,2619,2493,2357,2960,3274,2697,
2366,2399,2400,2310,2551,2309,2363,2924,2732,2556,
2411,2319,3086,2945,2349,2495,2608,2847,4133,2435,
3663,2320,2400,2359,2289,2757,2324,2413,2868,2956,
3045,2367,2281,2346,2444,2746,2433,2609,2951,2519,
2582,2539,2447,2453,2355,2351,2288,2533,2805,3010,
4400,2521,2638,2651,3175,2378,2447,2382,2839,3056,
2895,2343,3035,2583,2347,2474,2331,2732,2568,3069,
2475,2367,2593,2905,2571,2470,2571,2553,2822,2823,
2390,2312,2622,2373,2347,2558,2383,2358,2588,2631,
2743,2377,2705,2823,2554,2464,2491,2392,3454,2723,
2626,3281,2343,2660,2371,2415,2443,2963,2529,5309,
2780,2461,2369,2487,3331,2512,2536,3460,2382,6209,
2880,2419,3171,2940,2452,2408,2377,2819,2771,5895,
2355,2459,3159,3098,2568,2640,2661,3248,2402,5971,
2509,2507,3257,2516,2526,2646,2496,2960,2487,5791,
3119,2902,3115,2600,2385,3190,2464,2605,2512,2843,
4369,2893,3348,2401,2886,2428,2943,2592,2430,2846,
3988,2682,3281,2374,2961,2499,2456,2864,2579,2865,
2608,2889,2531,2831,2659,2367,2481,2582,2636,3036,
3556,2539,2458,2585,2544,2578,2568,3523,2457,2877,
3675,2671,2547,2742,2410,3171,2478,2674,2629,2869,
3946,3248,2697,2615,2770,2354,2474,2587,2448,2906,
4485,3126,2991,2686,3365,2487,2598,2681,2440,2888,
5892,3064,2421,2590,2500,2388,2451,3488,3084,3533,
3087,3022,2448,2622,2734,2918,2552,2722,2563,2938,
4137,2918,3101,2545,2693,3187,2644,2714,2796,2657,
4723,3193,2971,2671,2558,3109,2605,2533,2623,2672,
3572,2606,2969,2557,2753,3198,2641,2415,2570,2856,
4318,2705,3239,2526,3602,3361,2630,2979,2778,2890,
3494,2728,2478,2618,2629,2895,2570,2525,3218,2775,
2863,2606,2443,3185,3405,2562,3097,2719,2557,2699,
4154,2570,2490,2649,2790,2845,3563,2420,2663,2724,
3659,2586,2564,2478,4884,2495,3028,2501,2509,3142,
3381,2649,2981,2630,4784,2525,3789,2599,2743,2970,
3669,2528,2677,2513,3318,3094,3257,3067,3011,2791,
6175,2592,2896,3693,3463,2806,2538,2911,2972,2687,
3109,2536,2578,2810,3317,2575,2850,2606,2876,2780,
3527,2877,2753,2656,3099,3445,2632,2483,2729,3770,
2855,2518,2875,2613,2703,3058,3232,2631,2828,4489,
4952,2838,3063,2655,3202,2750,3040,2894,3185,3492,
3151,3291,2725,2559,3302,2787,2595,4191,3545,3995,
2715,3436,2666,2816,2991,2702,2541,2715,2780,3018,
5239,4162,3536,2634,2743,3361,2621,2638,2653,2970,
3379,3136,3221,2540,2591,2862,3112,2645,2873,4146,
4587,3171,3051,2619,2808,3235,2780,2880,2747,2834,
5146,3036,2819,2806,2661,2654,2628,3267,3067,2931,
3376,2582,2784,3152,2846,2751,2654,2751,2799,2880,
2925,3313,2720,2857,2596,2727,4244,2749,2752,3222,
2658,2849,2760,2586,2581,2663,2899,2521,2794,2823,
5310,3545,2831,2659,2762,2615,2812,2670,2724,2964,
4931,2611,2875,2862,2688,2644,4710,3626,3292,2964,
7720,2662,3043,4442,2738,2615,3309,2575,2617,2877,
7785,3035,3078,3969,3411,2681,2807,3065,2615,3031,
4201,3147,2611,3972,2675,3353,2757,2543,2817,3751,
6913,2662,2725,4219,2757,2816,2914,2620,2654,3347,
4593,2645,2773,3481,2601,2704,3998,3381,2859,3005,
5577,2738,9896,3992,2672,2865,3347,2714,2817,5200,
7877,6814,3067,3093,3319,2997,3108,2986,2875,3552,
12141,3434,2770,2812,2916,3213,2993,2874,3381,3082,
7985,2797,2700,3265,3506,3678,2897,3049,2723,3111,
9118,2702,2778,2716,3246,2752,3886,3051,2607,10921,
6483,3229,2806,2834,3453,2640,2973,2699,3557,3746,
7388,6462,2803,2723,3397,2762,2866,2675,2977,3631,
7272,5712,2915,2746,2947,2903,2737,2648,2699,3949,
4327,4081,2948,2753,2764,3195,3085,2852,2720,3069,
