107,107,82,175,106,142,133,98,108,89,122,107,233,124,133,147,111,98,123,102,119,129,90,360,118,129,91,196,88,106,
33,139,23,143,34,139,158,136,147,138,39,143,155,153,41,67,140,144,103,133,137,23,33,148,111,126,126,130,43,115,
133,137,103,128,113,128,128,120,112,198,134,128,145,149,149,136,133,140,148,120,122,128,170,102,163,101,103,130,125,130,
53,72,135,67,87,78,102,142,248,95,68,157,125,78,120,108,73,85,73,141,140,87,103,76,70,155,67,76,135,44,
103,151,138,106,79,105,107,149,229,152,162,159,169,103,214,145,99,151,99,141,92,91,88,141,144,115,142,252,90,143,
157,43,71,71,71,143,69,152,218,42,160,171,46,163,220,216,156,25,25,24,145,143,182,158,149,159,40,171,38,191,
150,161,144,153,146,145,158,147,144,160,188,178,176,194,168,259,176,159,159,146,147,159,145,148,170,162,147,162,144,148,
153,86,75,172,119,156,119,76,75,91,76,80,96,172,166,167,151,128,91,126,78,159,148,120,85,131,120,267,123,83,
119,149,146,153,168,168,129,132,127,172,187,135,167,402,133,270,141,246,123,145,218,170,121,153,189,179,132,137,216,176,
160,44,153,141,283,43,189,154,157,153,157,89,44,169,180,266,151,159,48,153,140,44,93,187,265,66,151,156,63,194,
156,201,158,163,146,153,159,156,172,160,149,156,189,164,154,167,177,158,162,144,157,171,162,157,158,158,176,176,152,169,
180,90,92,89,168,174,87,92,199,79,168,66,84,218,184,184,67,184,109,89,61,124,190,64,186,174,180,185,89,228,
183,127,193,179,171,261,181,139,151,196,181,184,131,135,173,172,179,190,152,239,131,147,121,111,232,246,133,181,192,126,
35,58,391,253,201,175,57,53,94,179,94,212,214,192,44,302,186,82,205,172,190,50,94,78,232,190,194,86,44,28,
194,191,260,189,183,182,198,191,185,229,180,290,195,194,189,241,173,198,196,185,179,188,189,180,173,186,191,203,192,216,
151,208,174,83,90,88,82,174,161,154,81,91,185,101,144,230,132,138,89,159,141,177,206,174,222,81,87,93,98,145,
160,177,199,272,166,137,152,196,150,198,220,231,159,176,208,231,207,174,183,159,202,195,195,238,191,263,205,145,168,143,
187,41,217,64,82,360,209,213,69,68,105,256,236,104,303,201,103,42,196,210,93,169,96,184,102,163,129,86,228,218,
244,218,232,212,229,257,188,232,207,204,220,224,227,184,197,476,191,226,214,191,204,209,217,166,212,213,231,226,193,197,
105,104,241,67,132,218,117,224,207,212,170,187,143,278,114,180,211,115,224,90,160,75,233,160,107,212,239,186,113,238,
329,226,191,175,230,550,127,146,166,264,356,281,268,328,173,332,155,415,223,132,143,274,203,224,168,203,239,223,240,185,
370,23,234,108,232,140,225,125,111,126,224,242,243,243,274,183,261,112,228,217,98,238,17,228,146,46,207,119,64,234,
341,225,237,250,278,216,227,248,226,333,251,233,246,263,245,266,225,211,240,273,240,225,220,220,229,220,241,225,266,247,
202,122,194,204,175,141,103,214,114,127,195,272,145,127,118,153,170,191,170,178,202,113,203,205,115,236,110,206,259,113,
226,226,228,229,307,178,224,240,233,178,236,187,193,229,205,307,186,249,162,184,218,185,207,242,226,172,172,166,198,228,
332,79,141,267,271,86,50,265,91,108,243,261,230,102,98,201,221,230,49,49,207,246,196,236,201,196,130,250,111,73,
271,244,226,277,277,229,245,267,306,315,242,278,221,234,213,233,238,202,197,223,255,213,223,223,272,220,217,301,314,230,
348,275,109,208,109,193,304,131,252,111,173,270,120,229,101,240,262,237,151,91,249,336,124,114,236,245,90,259,187,261,
280,296,351,191,299,209,189,317,281,176,171,290,275,314,223,239,261,277,204,257,349,202,378,261,207,264,299,445,174,193,
116,299,303,267,306,106,273,245,67,131,248,52,329,313,75,272,66,26,66,262,251,150,292,252,267,127,65,148,254,250,
285,323,269,285,285,344,234,260,245,278,272,273,325,317,271,645,260,230,254,240,265,268,288,241,234,254,246,260,267,250,
246,132,329,153,143,257,131,104,110,271,180,121,161,289,273,263,205,212,299,231,137,297,176,197,237,127,272,233,146,282,
254,372,372,263,205,401,205,189,288,274,198,298,265,331,203,335,225,227,319,270,266,208,504,266,207,248,225,206,227,256,
371,330,395,313,151,402,76,69,280,169,55,301,360,87,47,363,295,308,305,214,134,151,300,311,281,284,153,325,106,67,
293,521,426,283,294,313,247,346,351,290,284,305,314,316,297,415,287,309,243,274,274,248,323,242,325,254,310,242,291,275,
109,282,142,140,107,297,156,105,105,217,93,367,164,184,116,141,143,118,105,163,148,290,137,136,193,337,205,137,297,180,
296,181,293,300,186,291,242,320,284,297,255,221,343,364,441,386,279,337,182,443,182,296,328,182,242,305,327,287,239,210,
300,141,306,313,145,297,326,145,44,296,144,368,340,352,351,26,304,324,212,328,289,149,327,415,312,300,52,40,39,290,
309,294,363,305,393,298,328,333,350,306,338,365,342,345,306,610,371,337,527,328,324,336,370,308,472,309,305,292,304,328,
275,255,193,239,225,147,162,370,253,147,310,347,317,256,153,435,150,166,430,162,150,224,384,247,497,144,249,284,150,266,
297,266,367,232,311,239,257,596,401,297,278,305,271,248,317,396,319,285,329,231,234,321,5977,285,470,319,321,228,285,298,
511,290,278,75,290,118,83,157,314,356,302,174,177,146,80,307,127,79,273,74,343,144,156,97,205,327,291,317,271,158,
766,304,574,351,341,510,333,362,310,314,312,306,326,361,282,413,329,322,323,307,286,327,288,329,448,280,386,324,317,510,
365,202,349,160,242,145,162,417,547,135,157,257,131,146,153,331,132,146,234,203,164,191,119,152,476,254,226,348,348,259,
289,273,362,345,316,211,263,355,315,437,346,363,237,247,210,231,241,312,303,337,218,347,358,313,256,209,321,229,362,410,
328,90,584,336,209,363,822,225,177,378,157,396,383,51,315,149,147,150,140,357,83,378,321,314,174,42,323,344,324,442,
335,318,439,469,336,350,342,471,383,353,342,397,358,382,348,317,326,319,340,394,375,348,343,362,332,346,475,309,343,380,
160,191,249,386,469,161,322,298,180,314,172,203,272,369,149,181,300,142,233,330,309,238,175,349,422,238,233,169,323,305,
352,391,633,266,498,349,417,256,270,269,275,300,310,373,313,281,389,411,277,321,377,371,344,285,256,370,361,363,387,1113,
325,363,279,194,443,109,85,414,426,413,401,349,408,426,387,182,87,67,359,177,400,372,100,406,438,392,411,94,67,153,
363,472,298,312,333,501,321,437,404,497,335,316,406,359,360,301,340,313,304,341,385,331,317,402,370,341,345,319,296,700,
366,145,375,171,250,566,222,146,183,195,144,131,443,209,414,123,394,351,382,185,126,169,406,355,152,173,185,189,258,258,
254,286,212,431,225,214,247,339,425,450,291,425,265,401,317,214,239,313,223,218,352,266,366,240,397,357,400,297,379,591,
571,383,81,189,399,384,177,38,41,406,422,102,62,240,445,200,185,46,79,192,405,408,498,389,440,203,417,41,412,107,
390,379,505,399,380,532,489,468,402,652,393,405,550,433,410,654,402,404,373,403,366,357,532,357,396,425,414,366,483,432,
526,201,325,183,309,300,291,349,237,201,204,680,387,381,189,228,298,362,289,171,482,177,292,270,176,213,181,411,246,402,
484,282,294,435,351,341,362,406,389,337,319,351,454,487,352,397,400,325,275,325,412,281,351,356,390,325,303,386,406,295,
370,381,100,85,202,389,356,237,164,201,410,366,164,535,143,352,88,82,447,347,196,82,174,336,426,98,417,397,414,197,
518,667,450,392,367,463,400,540,398,372,406,423,404,376,355,376,387,532,357,387,374,404,408,361,396,541,382,381,363,404,
660,444,458,331,228,156,144,256,158,191,437,439,213,451,317,683,263,141,184,230,215,189,334,397,137,550,175,181,379,250,
562,604,290,449,266,412,319,784,353,299,537,330,463,416,325,453,386,266,282,375,245,370,303,422,426,420,411,443,259,521,
385,229,190,447,522,421,510,308,233,41,763,499,119,441,411,435,482,404,593,426,404,417,242,100,480,496,519,177,73,119,
473,488,414,427,423,407,460,484,483,456,728,471,445,439,411,495,379,442,434,415,435,510,417,379,446,462,449,476,472,405,
908,207,208,437,305,207,191,326,527,236,290,188,497,208,337,258,587,215,197,452,207,410,437,318,390,393,346,220,229,612,
462,373,517,443,320,321,323,401,520,395,379,413,486,336,507,811,452,322,399,362,382,325,359,339,402,364,329,399,335,341,
145,96,496,208,464,106,70,579,437,533,537,76,535,110,454,521,425,276,95,504,91,497,590,153,76,441,591,455,424,484,
491,493,931,443,488,415,612,363,510,484,497,518,508,703,398,539,377,583,467,433,440,439,446,435,469,457,420,490,352,428,
704,510,501,230,189,296,373,268,457,385,229,452,235,389,169,271,216,247,226,248,167,435,241,216,191,131,158,208,154,288,
731,494,697,460,462,475,636,476,340,276,336,504,333,493,629,443,458,399,458,438,490,336,445,365,377,662,447,460,471,446,
280,126,318,519,526,126,714,293,552,566,526,148,641,607,840,32,490,518,241,563,535,543,123,248,111,107,616,250,62,147,
851,534,837,454,484,499,543,530,502,458,895,517,685,491,504,584,495,466,548,839,507,538,720,530,642,490,502,496,503,529,
505,236,278,228,436,233,372,508,439,219,618,454,283,375,242,420,223,419,252,243,346,252,225,229,255,231,223,405,397,251,
634,466,451,356,467,440,913,391,360,469,566,541,446,498,752,508,379,457,543,353,426,500,358,365,465,338,391,467,401,664,
554,257,739,177,203,486,199,457,183,207,561,452,186,160,506,227,113,130,531,444,198,560,433,441,562,174,173,121,173,182,
481,475,566,487,618,446,457,430,635,525,565,493,614,539,449,512,413,505,513,505,455,501,500,543,452,464,444,404,413,458,
182,192,698,187,447,329,269,516,165,252,555,233,646,304,253,223,238,353,175,251,255,555,230,479,283,205,478,216,195,343,
560,476,366,349,1007,543,734,335,442,296,793,336,412,366,484,325,353,375,384,400,480,343,327,387,506,504,488,486,480,319,
738,507,210,230,617,526,534,469,494,603,626,230,301,286,68,513,473,469,216,229,512,67,486,208,138,485,258,494,525,463,
1451,479,646,628,741,469,524,506,511,806,657,516,603,476,512,522,500,482,462,505,513,484,478,488,529,536,675,487,478,532,
401,225,540,670,408,347,440,422,254,428,220,377,273,492,473,211,507,415,394,210,565,210,416,245,344,240,394,214,210,297,
610,520,378,388,555,364,413,514,399,566,703,407,438,515,522,738,362,398,494,602,495,436,545,336,349,402,388,478,608,459,
925,699,522,261,455,146,493,352,545,586,178,367,541,496,102,199,441,552,513,260,426,277,84,251,93,279,584,445,94,95,
664,917,495,492,1103,699,502,554,505,561,553,649,483,623,660,566,479,482,424,532,671,414,556,524,501,505,452,646,569,529,
315,515,200,609,579,420,181,291,256,194,230,451,193,189,176,351,149,159,442,210,539,505,537,283,572,261,230,588,280,240,
358,461,567,399,953,417,551,739,420,415,525,643,369,424,626,376,319,537,287,331,524,387,737,539,326,589,409,535,451,368,
551,909,592,273,1024,595,43,266,145,561,159,625,575,293,633,150,128,37,243,263,128,521,133,126,274,493,583,501,289,567,
544,581,539,545,843,531,557,765,684,569,568,572,782,615,556,522,541,519,620,572,549,540,528,862,529,551,581,557,565,521,
253,495,544,261,572,478,519,666,536,289,517,628,293,443,446,281,381,643,587,450,443,381,257,282,410,256,284,282,270,581,
605,373,445,455,718,406,409,735,434,401,522,559,483,399,566,503,476,479,523,535,434,536,535,557,507,526,519,479,411,577,
570,589,558,221,301,563,202,190,138,521,584,774,754,303,189,526,558,229,580,231,217,502,633,183,253,129,128,535,474,141,
534,604,534,517,995,603,583,664,534,804,615,566,610,553,528,503,602,588,550,508,543,761,564,527,533,564,608,668,510,601,
209,514,396,438,1188,219,213,506,640,579,278,207,430,455,195,188,219,323,735,531,213,220,567,203,554,211,474,241,485,351,
372,560,660,529,953,385,363,750,627,357,398,606,517,446,582,566,435,476,495,352,450,522,452,363,457,377,702,432,405,578,
530,278,291,528,581,117,71,716,251,530,76,653,658,674,677,155,302,301,668,579,70,620,280,504,574,529,653,150,589,583,
643,635,579,562,801,589,631,778,597,569,602,680,668,601,611,608,636,545,665,545,587,797,683,584,586,587,578,573,581,590,
472,568,449,219,300,301,249,637,464,278,597,289,292,286,405,443,251,284,620,778,573,432,444,372,557,245,414,504,245,555,
460,494,394,658,759,630,612,457,560,577,486,478,707,619,453,534,612,433,473,536,436,479,409,577,1139,600,400,431,385,444,
162,231,482,325,670,162,597,312,292,556,155,315,271,140,222,615,646,306,829,647,508,644,630,304,745,751,641,631,107,680,
661,602,611,512,849,678,1067,634,655,545,695,687,750,543,617,633,664,535,672,502,602,483,564,506,567,869,515,565,612,595,
503,163,331,446,618,660,386,299,608,287,229,242,429,484,452,160,667,473,620,237,670,644,504,160,420,625,286,280,346,638,
662,726,678,431,373,630,880,748,388,415,439,500,786,497,646,475,485,683,630,406,415,417,457,603,523,608,648,322,415,385,
326,717,299,672,659,196,148,741,328,634,659,154,701,685,333,144,628,586,309,321,63,328,297,84,150,146,292,141,627,625,
629,782,627,854,627,615,618,716,638,1016,679,986,705,644,614,605,670,615,610,661,679,744,616,612,647,702,632,607,627,1098,
561,593,474,606,711,312,331,603,326,328,340,343,355,662,319,576,617,337,303,617,549,694,300,304,293,468,294,294,294,626,
1145,811,561,529,804,470,492,521,514,570,556,527,678,709,728,1123,657,478,721,571,545,650,553,538,561,539,624,482,506,460,
1006,579,149,627,640,809,622,836,628,147,663,174,650,679,883,239,165,605,161,558,654,434,149,388,146,296,251,789,621,415,
1323,917,613,713,644,666,639,643,615,627,611,759,841,674,673,561,588,591,635,623,769,768,568,587,679,728,593,1140,560,617,
604,400,236,309,521,306,446,242,718,231,294,540,695,346,457,311,322,448,257,665,649,642,656,268,419,229,677,883,247,446,
577,692,623,699,449,676,478,452,580,627,670,644,525,667,514,638,496,391,661,422,437,660,449,663,460,598,634,730,639,578,
677,645,628,341,705,649,147,133,1086,292,826,307,728,88,103,303,892,143,121,645,147,76,616,645,699,719,80,317,731,77,
868,784,666,687,687,739,723,691,751,737,748,784,732,699,717,673,675,726,659,720,727,903,872,685,708,740,676,844,828,794,
361,482,510,609,317,302,328,540,1261,469,395,514,563,300,716,288,527,739,451,689,488,461,588,362,681,557,278,313,311,464,
665,644,518,547,727,483,558,782,698,695,510,556,862,859,581,572,556,492,538,472,554,666,469,742,451,566,680,678,611,674,
411,160,372,378,146,923,274,695,453,176,326,305,177,637,305,208,657,659,652,666,594,170,319,620,333,668,124,262,135,760,
788,796,1175,692,779,617,642,669,965,692,738,704,693,777,910,587,669,589,735,909,842,683,603,709,556,579,702,623,607,707,
421,385,481,323,515,666,396,811,1040,379,751,269,470,374,395,495,717,208,498,240,519,698,305,314,408,206,710,258,567,231,
640,706,735,666,1118,410,677,674,1002,568,937,428,567,823,484,567,411,931,461,647,653,1357,672,721,460,718,568,855,738,528,
373,270,722,337,721,309,676,731,48,65,52,751,48,738,1315,675,64,811,385,784,329,697,45,714,684,326,706,1010,737,715,
789,927,662,701,707,823,702,708,1148,783,807,738,770,820,1425,702,741,728,1116,732,682,715,784,708,758,681,660,1018,773,687,
801,1215,524,690,338,554,767,783,596,417,405,799,382,376,608,721,587,514,694,313,506,801,352,654,352,1034,410,413,373,340,
849,544,664,1057,541,519,544,582,921,808,608,729,552,622,975,673,573,536,513,561,499,986,613,589,714,525,769,883,532,611,
1119,318,391,242,360,841,150,700,270,358,1011,694,809,204,170,780,655,750,147,338,807,650,286,612,729,178,155,303,750,642,
877,875,684,688,901,734,636,737,729,750,817,967,721,803,651,731,656,597,721,595,636,762,709,595,659,650,632,700,656,749,
617,1018,760,978,301,733,731,393,564,339,518,383,650,343,1081,347,469,578,498,858,440,283,245,324,496,978,351,282,306,343,
965,599,565,560,573,764,747,703,1097,753,818,831,537,788,1219,730,810,721,671,467,544,450,564,757,710,719,553,736,563,517,
780,80,737,683,319,386,725,165,140,82,374,1068,837,355,81,422,678,746,696,92,474,66,1300,760,800,1235,302,391,74,453,
1035,966,801,726,793,817,734,900,1288,792,845,832,1067,786,1263,709,704,811,797,688,870,730,972,656,819,691,800,709,784,657,
386,554,305,709,377,1187,550,372,742,582,591,777,444,634,1246,375,595,351,655,315,592,359,399,730,345,283,754,414,652,336,
914,576,669,562,669,743,758,805,952,682,584,600,938,599,878,554,615,896,508,548,945,623,748,642,648,594,584,700,708,580,
401,692,716,142,160,367,601,781,858,223,799,217,874,851,1069,688,669,1134,997,123,1046,740,177,353,685,110,656,677,668,349,
720,628,881,700,705,732,701,899,1145,851,843,906,698,893,773,698,859,1091,1012,786,1140,967,808,856,800,821,803,794,892,863,
416,443,410,680,877,385,390,288,693,684,861,303,884,474,417,1063,422,552,784,522,594,1031,911,832,866,833,429,404,666,606,
1028,920,882,627,589,429,797,494,1055,826,846,541,601,564,933,535,439,1515,692,582,785,765,840,770,808,584,838,981,758,857,
856,385,379,799,767,842,461,381,807,391,392,944,908,193,428,198,801,191,173,115,764,961,42,768,808,749,107,775,786,401,
982,785,802,886,794,839,817,749,899,850,854,959,863,808,845,763,919,844,830,831,1144,864,787,797,971,771,760,862,763,767,
1140,668,728,420,1007,465,410,462,632,840,767,421,435,446,618,611,391,917,387,378,521,415,640,360,398,596,706,429,371,563,
838,614,780,851,747,683,786,1000,671,663,774,659,767,856,637,761,718,1053,596,748,1088,622,837,730,930,685,651,697,840,591,
1413,283,841,358,897,206,296,1299,340,181,482,206,886,334,200,896,701,286,818,434,1034,191,809,717,192,987,368,177,316,202,
965,706,781,932,900,887,1081,1057,911,732,731,919,990,772,1117,729,772,909,727,801,1197,1040,818,788,795,806,803,727,719,895,
450,304,376,364,765,726,1233,745,373,332,851,645,493,539,1021,767,793,760,803,580,1113,419,383,391,391,806,845,1351,352,338,
956,781,761,778,508,553,584,1972,547,819,824,594,982,932,777,802,653,984,507,915,545,1000,829,749,836,814,850,884,815,810,
104,437,906,776,812,100,370,1607,397,87,401,867,94,861,1200,858,339,346,922,358,150,1020,769,239,848,814,820,817,831,179,
778,1138,876,846,751,790,797,968,909,839,882,929,928,916,843,1005,787,1865,985,758,1152,871,831,802,848,852,1292,823,766,821,
396,571,560,804,812,350,441,779,434,358,917,472,783,639,699,854,421,460,755,821,398,604,641,386,408,815,791,335,866,753,
723,1099,779,868,665,710,611,640,1075,1099,854,654,646,825,569,875,564,837,816,861,868,759,695,623,851,602,808,586,751,556,
754,688,825,932,251,876,1611,1346,1233,1440,827,791,319,192,702,747,419,466,763,843,851,200,876,206,137,419,908,369,1023,480,
861,788,833,879,813,928,1131,1670,849,823,1011,889,893,1110,1019,747,1038,933,691,784,896,718,749,870,725,791,865,1002,748,940,
381,279,531,931,495,481,486,750,443,270,881,565,961,467,874,892,314,1383,378,293,851,263,612,800,443,446,678,558,1271,508,
567,500,1397,833,945,756,898,1024,1062,539,684,558,981,522,557,897,550,927,888,531,874,849,936,900,490,871,629,696,942,500,
533,394,1136,96,897,438,1113,1096,557,235,233,100,1049,613,194,875,232,61,207,412,419,918,510,1010,867,886,829,68,856,898,
1052,879,928,975,1004,984,937,1469,1132,900,942,977,1126,915,896,970,912,860,887,945,828,885,915,846,850,850,837,1095,921,937,
410,600,879,698,601,423,928,897,848,403,459,745,502,709,435,933,958,459,481,470,424,431,758,443,982,672,452,807,401,649,
859,673,641,884,936,653,977,1325,679,667,841,1034,761,685,666,655,751,652,619,1242,755,813,901,696,862,956,685,661,967,854,
337,335,585,1280,380,801,279,1519,863,212,422,967,322,240,384,837,231,209,211,368,226,283,326,930,462,210,648,422,402,923,
796,782,1055,848,774,813,1072,1062,860,950,1053,1088,1047,927,820,859,867,948,818,851,1073,824,753,939,1016,805,1806,831,767,779,
629,632,1156,950,729,857,349,557,370,362,713,750,661,487,317,622,623,332,326,332,779,900,581,452,317,419,664,553,670,421,
596,631,853,911,653,932,822,1061,683,964,1217,1248,978,984,1634,1110,892,534,663,924,1753,993,993,924,636,1042,724,854,890,558,
1169,887,835,460,174,375,88,959,474,916,1118,475,1040,927,898,849,950,134,1003,228,980,282,468,181,855,128,413,986,438,144,
1292,861,899,908,935,941,1014,1227,963,908,944,943,1231,1005,1344,1067,876,958,946,1056,1074,937,832,1092,932,906,1128,941,950,999,
403,726,457,520,749,938,724,471,902,442,755,454,719,481,841,990,411,439,876,413,782,425,1310,1222,719,348,1136,978,745,680,
964,852,820,906,760,767,672,708,910,700,707,891,689,809,720,810,712,727,688,694,779,832,1064,913,803,920,1449,628,762,619,
228,293,229,810,935,230,821,996,976,949,898,1011,889,306,152,135,208,848,972,143,447,597,899,921,933,455,1427,155,307,252,
1049,1006,811,958,940,865,717,1126,815,1100,1097,1052,1052,788,955,1066,917,718,777,980,1058,967,1052,964,946,1114,957,1169,850,732,
469,326,1383,534,605,657,745,926,358,1088,640,398,521,1006,756,699,962,284,437,468,357,1111,450,475,1006,1183,1008,481,507,968,
1055,736,1049,804,1079,761,733,987,973,1137,1414,1255,746,784,746,962,840,964,916,525,762,597,1030,1054,949,916,525,849,1084,1034,
599,1039,1044,997,470,204,1059,887,469,1027,1156,1179,1132,1113,1008,956,1017,207,512,242,212,222,1253,233,981,249,89,468,247,1061,
2372,1257,1011,994,1029,1035,1053,1203,1033,1096,1057,1100,1383,1019,1049,965,995,1280,924,1051,928,968,1139,1297,1162,1508,1036,1089,973,1004,
557,560,477,445,575,731,787,587,493,505,771,487,563,491,745,491,821,672,444,472,460,457,794,772,862,519,904,855,983,955,
1369,779,882,851,787,1252,800,933,777,797,747,1107,953,995,757,860,969,903,735,698,931,1020,864,1125,917,1099,905,934,1038,876,
224,875,976,478,264,881,956,269,304,421,1006,945,1027,927,270,957,2063,240,381,306,917,885,996,454,986,472,904,876,1108,252,
874,881,971,906,1026,1010,1245,1084,968,961,1126,954,1037,982,957,855,1394,971,902,1011,1087,1034,930,1056,957,1373,1100,1577,986,936,
1010,566,399,429,556,1649,1175,386,703,343,392,1035,599,682,1107,499,648,914,430,544,1276,860,457,637,1050,390,569,412,1040,959,
982,1134,1059,770,1124,703,675,1269,769,1004,1242,874,812,732,1104,1215,664,741,995,1058,1078,757,771,1411,1018,1847,665,698,953,950,
219,209,466,1020,972,488,433,1143,458,241,534,1066,720,456,380,1113,1046,609,1053,509,124,780,1006,1149,1179,1727,166,1072,124,1064,
1541,1033,956,1001,1014,974,976,1044,1123,1071,1134,1142,1742,961,1044,973,1029,1468,1241,935,992,1081,1019,1265,942,1722,1081,977,1104,1015,
901,866,1193,1052,416,437,513,1095,1055,1025,1208,486,1400,652,538,446,874,833,799,709,442,773,525,453,1070,855,952,874,444,982,
840,938,681,1170,1044,759,1008,811,732,1156,720,1156,1303,847,1033,685,808,853,1565,787,1089,1027,683,829,999,742,851,953,1043,847,
845,307,200,1029,184,197,1015,1162,1040,171,544,1428,1606,505,314,502,1197,1040,979,1064,916,258,983,192,187,264,505,265,425,211,
1002,801,1047,831,1073,856,1019,1164,1005,901,1235,1196,1396,923,843,1057,919,988,1021,1009,1132,916,827,904,831,1029,1531,980,1125,1007,
776,1014,875,306,1247,1073,772,1318,363,834,919,1119,480,1061,387,1055,1181,1027,1029,988,744,360,1219,545,1046,1033,318,1093,497,1214,
1369,1149,1065,995,1030,733,776,1033,1030,848,723,1250,1449,784,591,719,754,1041,716,981,649,1004,1984,796,1228,640,1282,604,1045,1256,
150,1580,1041,1038,988,703,1000,1183,1057,1286,485,59,400,587,115,594,150,451,1041,1046,94,204,266,517,1052,1030,104,1038,1000,1453,
1484,1047,1054,1145,1023,1410,1685,1445,1010,1058,1119,1139,1407,1161,1099,1145,1070,1621,1051,1015,1025,1078,1135,996,1059,1062,1091,1041,1103,1370,
1076,521,785,998,882,1382,711,955,487,512,525,540,711,543,472,573,1548,524,536,770,566,1069,1287,510,861,626,508,1077,507,1301,
1373,1016,800,949,1649,843,1312,1116,866,748,1162,1200,1576,754,960,871,751,1115,985,755,817,987,1008,1002,722,963,1026,1281,855,943,
1800,512,992,995,1549,228,463,1320,445,937,510,279,578,970,1048,1101,1066,1089,333,1053,225,499,301,1093,299,1077,1053,366,226,458,
1218,860,1064,953,1097,921,1489,1182,948,910,997,1047,1157,1169,1146,1241,932,1320,925,1078,1151,1081,1882,942,1258,1093,1002,947,1047,1289,
417,500,694,461,541,1031,784,1121,380,724,1118,841,560,752,1292,840,923,733,490,888,516,536,1034,745,487,547,725,964,987,581,
791,1201,1024,1147,995,832,1888,936,814,1054,1181,764,816,745,681,1292,635,1146,857,1285,872,920,1171,646,1067,805,1021,1114,1120,769,
955,1080,182,1007,1063,1080,1502,592,1067,1099,568,601,227,1131,1239,1024,259,1085,796,1195,397,1114,1657,970,1074,1185,97,242,972,1455,
1429,1007,1106,1113,960,1013,1708,1844,1430,1364,1271,1221,1272,984,1332,1083,1424,982,1249,1179,1063,1181,1394,1081,996,1347,1954,1085,1072,1383,
754,1739,863,1171,450,437,592,1197,1563,870,638,1165,1301,1124,430,409,473,471,1267,417,773,1324,919,704,515,877,859,437,883,900,
813,1076,889,848,944,760,1480,1074,1308,1046,868,1055,1201,817,1006,1180,873,736,819,1034,841,1400,1073,1025,1095,887,1098,725,724,2310,
272,1186,1156,244,408,1235,1833,449,820,278,1195,1241,594,1266,1220,1093,1017,951,156,231,666,525,957,1388,499,179,732,191,1678,502,
