1061,1016,904,1422,944,1522,885,981,1009,1072
1011,980,971,1539,946,1205,918,1015,1280,1215
1047,999,1236,1446,930,1117,1016,936,1380,1007
1007,1026,1000,1496,981,1047,925,1012,1847,998
958,1299,1301,1733,976,1484,962,1015,1494,979
1179,1545,1147,1487,1218,1247,1453,1073,1197,975
1137,1375,967,1267,1059,961,1069,1007,1252,1226
1102,1476,958,1309,1019,988,962,1244,1072,1035
1568,1031,962,1388,957,971,1213,993,1431,1099
1731,1510,985,1121,956,968,999,935,1683,1247
1068,1183,1064,1159,959,1181,1033,979,1971,984
1794,1064,1087,1238,989,1328,964,991,1071,1056
1374,1258,1040,1724,1590,1047,1004,1109,1706,1004
1021,1558,1065,1129,980,1024,999,1094,1979,1007
1043,1306,1051,1000,1046,1003,1084,1324,1001,1030
1197,1417,1025,1565,1118,1039,992,1106,1035,1043
1217,1032,1380,1019,1030,1008,1053,1067,985,1082
1247,1230,1250,1235,1094,1107,1238,1079,1086,1121
1424,1049,1191,2050,1122,1063,1076,1162,1136,1023
1540,1014,1048,1085,1145,1014,1014,1118,1100,1075
2336,1463,1110,1085,1044,1015,1228,1130,1084,1060
2236,1132,1049,1118,1084,1083,1175,1055,1179,1117
1492,1115,1100,1068,1048,1076,1046,1104,1011,1198
2043,1107,1080,1139,1035,1254,1026,1032,1195,1040
2042,1261,1075,1332,1048,1171,1001,1035,1179,1049
2214,1022,1153,1099,1231,1042,1067,1070,1545,1055
2150,1044,1127,1637,1039,1066,1067,1146,1185,1066
2225,1046,1404,1095,1137,1114,1110,1127,1101,1106
1748,1080,1438,1648,1132,1104,1336,1158,1103,1090
1416,1126,1953,1109,1117,1062,1069,1052,1320,1083
1933,1105,1425,1124,1456,1118,1093,1272,1050,1130
1626,1067,1324,1166,1081,1250,1073,1392,1129,1123
1649,1118,1492,1111,1086,1083,1123,1420,1115,1076
2211,1373,1684,1050,1111,1048,1384,1921,1091,1080
1645,1069,1367,1104,1152,1050,1120,1285,1029,1396
1575,1334,1616,1098,1138,1535,1134,1242,1078,1370
1635,1436,1301,1089,1112,1517,1063,1661,1244,1115
3179,1226,1699,1140,1159,1144,1093,1603,1163,1146
2700,1071,1145,1707,1247,1167,1115,1577,1129,1087
2399,1169,1510,1281,1280,1222,1342,1154,1215,1155
2198,1266,1079,1216,1270,1118,1221,1140,1269,1127
3533,1102,1178,1124,1187,1082,1095,1165,1225,1093
1480,1117,1335,1131,1231,1176,1117,1111,1182,1135
1940,1120,1252,1135,1544,1191,1133,1121,1324,1290
2507,1440,1175,1183,1618,1125,1143,1146,1364,1269
2053,1619,1268,1108,1324,1198,1436,1176,1441,1379
2702,1123,1339,1261,1292,1222,1182,1253,1362,1929
2516,1179,1121,1172,1223,1214,1267,1736,1269,1833
2797,1203,1162,1191,1873,1302,1210,1512,1295,1604
1549,1129,1788,1379,1339,1538,1230,1205,1142,1334
1201,1263,1261,1468,1245,1449,1493,1354,1217,1217
3207,1183,1223,1308,1421,1189,1289,1188,1377,1242
1894,1242,1247,1236,1402,1253,1229,1335,1290,1475
1882,1306,1265,1196,1285,1375,1238,1281,1306,1508
2252,1234,1209,1236,1254,1158,1155,1191,1218,1342
1286,1435,1172,1217,1369,1197,1238,1289,1240,1256
2258,1440,1521,1171,1236,1237,1245,1174,1211,1303
1651,1325,1268,1298,1211,1498,1184,1400,1236,1469
3335,1262,1246,1269,1390,1327,1198,1419,1369,1226
1841,1450,1381,1417,1416,1500,1316,1451,1482,1295
1293,1252,1664,1959,1311,1249,1297,1340,1454,1238
2488,1320,1357,1265,1247,1264,1254,1223,1574,1299
1406,1219,1309,1494,1383,1255,1190,1235,1357,1311
1566,1302,1234,1226,1276,1359,1272,1208,1366,1273
1371,1299,1300,1286,1279,1375,1220,1366,1265,1989
2491,1475,1263,1280,1304,1302,1256,1351,1279,1272
3149,1268,1493,1299,1241,1307,1409,1309,1229,1253
1827,1323,1410,1315,1327,1523,1831,1380,1258,1499
3099,1440,1357,1289,1295,1585,1249,1637,1489,1426
1726,1283,1296,1281,1524,1864,1262,1300,1446,1354
1329,1276,1309,1520,1392,1909,1663,1388,1215,1432
1291,1280,1544,1481,1274,1576,1297,1304,1553,1280
1520,1292,1380,1341,1568,1697,1756,1327,1294,1295
1673,1268,1360,1253,1382,1524,1445,1354,1251,1576
1546,1291,1306,1310,1302,1864,1473,1317,1343,1280
2009,1432,1619,1493,1374,1484,1439,1334,1415,1450
1460,1621,1456,1351,1338,1353,1920,1320,1412,1304
1571,1370,1441,1392,1289,1359,1397,1918,1371,1356
1456,1402,1359,1501,1330,1685,1355,1685,1364,2084
2241,1356,1367,1371,1320,1862,1847,1469,1495,1503
1800,1322,1365,1508,1474,1402,1309,2177,1646,1371
1860,1430,1785,1551,1578,1616,1313,1714,1455,1458
1587,1447,1397,1401,2170,1392,1376,1683,1344,1615
1367,1466,1352,1454,1375,1423,1431,1813,1487,1370
3673,1363,1584,1428,1408,1599,1434,1551,1377,1507
1428,1463,1363,1390,1506,1517,1469,2151,1355,1540
1562,1607,1395,1384,1426,1385,1371,2093,1373,1385
1566,1378,1363,1387,1424,1504,1384,1593,1361,1591
1629,1576,1381,1385,1421,1603,1403,1551,1479,1496
1435,1416,1482,1432,1385,1382,1375,1456,1730,1459
1390,1544,1421,1500,1798,1496,1455,1562,1493,1526
2118,1402,1645,1637,1646,1421,1409,1400,1390,1962
1688,1388,1704,1458,1558,1420,1387,1701,1489,1407
1631,1534,1553,1579,1515,1582,1410,1422,1480,1847
1790,1466,1440,1529,1480,1546,1447,1893,1424,1624
1540,1670,1487,1492,1434,1440,1666,1741,1487,1575
1569,1490,1454,1515,1383,1400,1607,1564,1387,1774
1666,1430,1441,1656,1502,1677,2320,3695,1444,1912
1733,1474,1398,1390,1543,1760,1700,1830,1417,1522
1485,1540,1441,1742,1570,1514,1775,2592,1881,1702
9681,1553,1499,1486,1605,1401,1521,2102,1495,1538
2730,1718,2279,1858,1568,1527,1906,3392,1713,1656
2163,1603,1710,1594,1409,1961,1698,1646,1450,1512
1671,1478,1475,1509,1748,1455,2123,1634,1434,1586
2524,1710,1523,1553,1577,1554,1647,1608,1453,1546
3433,1891,1489,1518,1501,1533,1878,1777,1591,1607
1878,1554,1564,1506,1495,1458,1877,1549,1610,1492
1695,1468,1525,1738,1488,1767,1468,1553,1571,1677
3287,1506,1631,1538,1760,1584,1464,1473,1606,1883
1906,1477,1523,1560,1774,1546,1483,1952,1550,1585
1697,1697,1561,1683,1522,1780,1601,1596,1504,1568
1664,1598,1837,1580,1558,1535,1525,2332,1673,1547
1925,1524,1708,1681,1528,1567,2260,2079,1768,1594
3030,1748,1621,1614,1493,1600,1846,1656,1791,1712
2678,1625,1537,1563,1665,1535,1523,3195,1798,2007
3551,1604,1513,1601,1586,1623,1668,3426,1987,1713
2916,1603,1567,2587,1675,1672,1533,3624,1726,1796
3605,1612,1635,1612,1992,1598,1558,4193,1619,1637
3048,1496,1532,1748,1666,1636,1526,3270,1622,1744
2442,1771,1814,1761,1667,1589,1758,3078,1631,1693
2756,1634,1932,1587,1589,1609,1767,2354,1608,1597
2644,1799,1662,1619,1652,1619,1877,3313,1523,1622
3218,1821,1545,1722,1643,1653,1627,9917,1576,1848
2517,1792,1567,1622,1611,1659,1656,2947,1908,1738
7445,1645,1666,1726,1571,1646,1804,1705,1734,1892
4982,1591,1797,1637,1846,1679,1731,2859,2333,1724
6686,1772,1653,1803,1615,2061,1611,2852,2023,1779
7752,1792,1940,2142,2105,1573,1721,2926,2042,1714
3558,1605,2386,1635,1586,1562,2370,3898,1708,1760
5376,1632,1625,1567,1608,1623,1762,4808,2266,1662
1838,1585,1603,1788,1662,1631,1677,3451,2126,1850
2103,1948,1652,1873,1658,1679,1617,3551,1590,1943
2101,1816,1668,2223,1595,1629,1795,4381,2636,1794
3240,1712,1734,2123,1837,2985,1970,4412,1805,1763
1696,1725,1615,2016,1592,2019,1736,2129,1688,1699
3705,2254,1700,2559,1737,2048,2274,1712,1702,1718
2167,2288,1968,2587,1858,1729,2960,3780,1630,1681
3262,2328,1888,2696,1649,1694,1692,3275,2014,1707
4830,2786,1860,1738,1631,1632,1962,2623,1685,2361
4395,2071,1701,1652,1700,1691,1743,2713,1942,1756
3077,2170,1706,1835,1653,1830,1695,4384,1823,1775
2770,2178,1855,1740,1917,1877,1705,2055,1764,1863
2042,1752,1743,2151,1797,1647,2279,3337,1667,1783
2018,2810,1934,1921,1845,1833,2068,2074,1899,1848
1861,1863,2185,1784,2066,1863,1747,2750,1654,1750
4568,2007,1802,1916,1743,1753,1654,1801,3347,1878
2692,1695,1718,1675,2077,1747,1667,2264,1680,2254
2477,1854,1761,1742,1846,1742,1702,2794,1916,1898
2922,2191,2037,1757,2270,2138,1770,2787,1886,2005
1843,1788,2211,1797,1914,2058,1826,2033,1864,1833
3023,1807,2825,2071,1914,1778,1825,2035,1714,1934
4109,1943,2898,1877,2092,1867,1924,1753,2027,1836
3803,1703,2608,2235,2040,1974,1782,2110,1855,1988
3888,2118,2348,1739,2100,1954,1838,2655,1877,2754
2130,1855,2138,1831,1937,1778,1732,1805,1759,2859
3764,1861,2109,1796,2595,1732,1777,2121,1898,2495
2599,1745,1854,1853,3289,2401,1730,3243,1783,2201
3044,1765,2411,1872,2889,1887,1928,1788,1961,2163
2990,1862,1892,1953,2783,1834,1910,1794,1802,2302
2496,1845,1809,2174,2858,1925,1959,1938,2129,2936
2386,1809,1871,2003,2170,1883,1771,2069,1747,1990
2083,2194,1752,1894,1901,1790,1864,2605,1755,1898
2449,2223,1811,1944,1920,2068,1939,3207,1873,2132
4694,1850,1996,2195,1815,2114,1905,1816,2023,1914
2498,1912,2194,2033,2318,2030,2228,1810,1895,1902
4983,1817,2029,3236,2275,1808,2025,1846,1883,2033
3316,1846,2138,2546,1886,1870,1966,2121,2004,2417
3563,1911,1991,1908,2010,1962,2350,1866,2013,2050
3967,1901,1932,2014,1947,1964,1836,1852,1862,2001
3474,2304,1837,2068,1938,1821,1902,2265,1830,1945
2453,1875,1871,1971,1956,2002,1871,2608,1802,2098
4285,1924,1864,2065,2575,2014,2025,3400,2154,2180
1986,3324,2250,2064,1986,1893,1856,4541,1916,2399
2532,1903,2050,2004,1897,1897,1858,3498,1959,2293
2303,2079,1841,1925,1911,1899,2149,4166,2024,2080
4015,2321,1939,2004,1923,1928,1835,3405,1895,2172
4316,2473,1957,1891,1901,2259,2061,3042,1993,2114
6138,1954,1933,1948,1884,2194,2176,4464,2087,1979
2277,1864,2018,1899,1893,2825,2030,3855,2089,2269
1999,2132,1900,3739,2816,2226,2100,4023,2158,2221
2474,2098,2959,1961,1993,2297,1920,4770,2019,2186
3024,1994,1944,1980,1889,2796,2196,4528,2150,2065
2406,2197,1976,2033,1912,2420,2144,5350,1864,2114
2185,2822,1954,2121,1947,2128,2064,4214,1908,2085
3269,2093,1911,1963,1962,2293,1989,4709,2063,2223
2593,2254,2213,2601,2162,2387,2133,6057,2372,2341
4512,2199,2056,2110,2617,1925,1971,6216,2218,2185
4393,2003,2106,2259,2005,2084,2099,3615,2300,2308
2684,4715,2035,2040,2204,2111,2321,3791,2261,2492
3048,2388,1999,2098,2060,2021,2006,2784,2349,2070
2649,2061,2040,2058,1993,1946,2294,2461,2217,2124
2700,3505,1982,2140,2050,1967,2736,2633,2170,3070
4453,2241,1987,2580,2553,2569,2539,3318,2728,2202
2500,2124,2120,2166,2636,2031,2084,3525,2155,2668
3213,2231,2412,2038,2016,1999,3182,2871,2045,2179
3631,2245,2388,2270,1974,2480,2414,2998,1929,2194
2380,2018,2036,2124,2209,2179,2662,2537,2118,2281
5452,2049,2078,2205,2113,1988,2136,2716,1995,2884
5283,2025,2014,2548,1974,1997,2021,3530,1980,2418
4590,2133,2111,2216,2144,2370,2035,2713,2533,2327
3987,2128,2106,2591,2554,2142,2380,2419,2128,2393
3069,2234,2292,2080,2143,2234,1975,2144,2167,2180
3488,2186,2250,2785,2107,2599,2714,2057,2014,2371
4848,2049,2153,4051,2086,2050,2526,2256,2034,2273
5113,2072,2009,2363,2115,2057,2356,3076,2121,2177
6895,2182,2014,2451,2982,2142,2294,3843,2383,2226
5055,2220,2241,2233,2427,2536,2321,2684,2246,2596
4324,2361,2316,2195,2243,2211,2238,2358,2117,2198
3992,2372,2747,2571,2185,2262,2216,2072,2086,2486
4466,2183,2024,2481,2259,2152,2110,2329,2078,2255
4858,2401,2113,2884,2055,2041,2114,2754,2112,2253
4619,2225,2129,2252,2049,2103,2123,2072,2365,2195
5398,2109,2182,2287,2506,2237,2085,2160,2471,2788
3927,2332,2348,3025,2454,2160,2182,2121,2153,2280
3708,2168,2223,2562,2228,2450,2381,2280,2042,2635
4747,2255,2317,4351,2300,2706,2025,4137,2095,2335
3513,2203,2063,2620,2080,2401,2111,4151,2040,2191
4875,2097,2117,3482,2061,2732,2114,2128,2275,2345
4111,2174,2210,4617,2159,2974,2236,2113,3069,2464
2517,2163,2179,2198,2668,2752,2361,2169,3076,2220
2796,2139,2851,3106,2185,2213,2534,2204,2779,2469
2466,2176,2269,2277,2182,2112,2105,2150,2164,2360
3523,2338,2172,2299,2160,2255,2342,2416,2597,2342
3884,2609,2178,2508,2348,2138,2070,2135,2420,2248
4328,2886,2133,2148,2160,2285,2112,2156,2331,2498
6488,2673,2128,2282,2083,2388,2241,2168,2747,2306
4136,3073,2387,3160,2474,2266,2692,2950,2068,3168
4485,3213,2260,2496,2175,2154,2126,2205,2224,2378
2209,2225,2413,2846,2299,2172,2157,2152,2205,2304
2432,2307,2234,2281,2392,2082,2269,2631,2297,2378
3552,2383,2397,2800,2234,2109,2118,2137,2380,2532
3878,2685,2231,3090,2215,2639,2277,2156,2845,2493
4194,2272,2447,2493,2223,2701,2570,2267,2514,3068
3086,2908,2140,2389,2665,2416,2198,4190,2583,3469
3516,2357,2429,2520,2295,2349,2179,2455,2708,2576
3384,2228,2412,2490,2636,2237,2197,2556,2336,2659
2907,2168,2291,2288,2315,2111,2131,2267,2181,3741
2186,2374,2229,2315,2252,2301,2250,2164,2452,2697
4051,2171,2686,2281,2158,2381,2446,2355,2291,2493
4672,2192,3480,2563,2938,2599,2381,2337,2199,2317
3051,2831,3056,2336,2275,2390,2195,2193,2591,2379
2272,2273,3065,2217,2857,2256,2246,2340,2302,2752
2192,2353,2862,2542,2620,2351,2222,2186,2343,2805
2190,2223,2814,2918,2476,2331,2184,2216,2913,2387
3598,2344,2890,2446,2688,2499,2460,2550,2182,2370
4104,2316,2532,2322,3015,2298,3236,2272,2333,2361
4457,2715,3064,2235,3069,2541,2216,2170,2748,2384
3883,2216,2658,2374,2289,2367,2326,2391,2234,2693
2536,2370,3270,2237,2443,2234,2420,2654,2211,2566
4931,2372,2307,2200,2413,2508,2566,2287,2353,2444
3537,2337,2571,2989,2320,2510,2289,2185,2246,2482
5655,2250,2936,2396,2893,2480,2311,2809,2346,2396
5509,2526,2407,2258,2457,2287,2243,2254,2561,2517
4500,2744,2340,2263,2303,2347,2284,2253,2414,2910
4737,2415,2278,2441,2313,2257,2225,2616,2250,2548
4619,2349,2430,2426,2193,2736,2613,2510,2426,2382
4187,2610,2318,2802,2231,3226,2395,2595,2566,2569
4782,2317,2815,2432,2803,2954,2294,2226,2507,2374
4286,2615,2659,2283,2657,2514,2303,2276,2260,2344
6114,3062,2381,2369,2297,2911,2290,2414,2268,2939
4781,2712,2265,2213,2342,2903,2477,2545,2339,2472
4704,2337,2430,2218,2292,2727,2783,2441,2455,2435
2769,2301,2431,2592,2244,2929,2644,2465,2461,2432
4722,2359,2773,2848,2316,2405,2665,2393,2719,2543
3667,2469,2531,2307,2987,2345,3133,2392,2498,2467
3062,2784,2393,2397,2532,2507,2720,2271,2326,2798
3834,2488,2407,2338,2406,2542,2836,2392,2321,2529
3453,2564,2361,2421,2362,3559,2460,2553,2300,2489
4570,2402,2346,2356,2449,2672,2441,2685,2637,2416
4919,2838,3287,2540,2551,2771,2612,2896,2693,2715
4544,2603,2744,2707,3115,2927,2602,3495,2536,2949
2822,2398,2359,2362,2542,2392,2364,2906,2575,2673
2622,2343,2480,2321,2367,2506,3139,3327,2523,2433
2361,2315,2473,2511,2404,3170,2792,2640,2476,2498
2369,2784,2373,2766,2285,2393,3118,2356,3180,2542
2910,2583,3049,2634,2564,2404,2853,2370,2399,2429
2446,2672,2455,2592,2899,2405,2942,3197,2332,3109
3882,2610,2428,2438,2364,2514,2770,2402,2399,2682
3001,2496,2508,2418,2482,2901,2808,3613,2546,2573
2452,2318,2508,2547,2498,2898,2501,3270,2900,2464
4766,2507,2745,2630,2493,2419,2857,2391,2874,2648
2636,2691,2863,2616,2426,3888,2369,2425,2500,2667
3693,2822,2658,2376,3084,2695,2355,2411,2469,2787
3535,2434,2595,2388,2538,2834,2466,3086,2472,2907
4623,2674,2472,2505,3328,3055,2521,2847,2342,2621
4803,2827,2521,2943,2486,2472,2424,3000,3271,2709
2602,2587,2576,3299,2497,2729,3161,2710,2523,2831
2799,2787,2678,3680,3737,2562,3052,2494,2506,2650
3032,3361,2461,4263,2423,2524,2855,2651,2685,2727
2615,2695,2414,4137,2536,3554,2901,2831,2570,2585
4087,2585,2657,4056,2546,5896,2890,2648,2578,2618
4833,2623,2574,3230,2489,2808,2842,2474,2824,2681
2644,2585,2517,2905,2636,2702,3057,2905,2555,3295
4196,2702,2954,3525,2704,4158,11116,3576,2464,2697
3678,2667,2572,3562,2576,2732,4922,3781,2474,3236
5705,2551,2558,3943,2533,2588,2632,2657,2716,2669
3147,2869,2621,2614,2513,2770,2571,2534,3675,2827
3870,3493,2927,3682,2770,3208,2954,2711,3197,2758
3605,2924,3027,3238,2660,2838,3146,3036,2886,2681
6870,3515,2579,3477,2634,2785,2641,3118,3169,2810
5804,3875,2653,2562,2593,2649,2627,2704,2718,2641
4441,4151,2576,2852,2661,2510,2700,2512,3506,2775
4312,2668,2595,2545,2507,3922,2736,2567,2523,3383
5165,3497,2718,2665,2895,2739,2811,3021,2517,3348
4762,2802,2838,2918,2577,2707,3584,2669,2610,3589
5744,2565,2570,2626,2651,2619,3109,2829,2688,2920
6962,2740,2547,2971,2523,3254,3061,2567,3009,2885
8474,2605,3074,2704,2709,3375,2605,2659,2645,2622
7303,2582,2865,6346,2784,2732,4298,2912,2650,2661
4197,3092,2749,2977,2660,2885,2577,2698,2612,3149
9162,2676,2568,2693,2745,2842,2598,3000,2772,2727
11013,2712,2730,2725,2939,2577,2626,2623,3183,3322
4332,2814,2707,2820,2573,2869,2675,2714,2722,2845
4825,2850,3198,2656,2606,2599,2921,3050,2695,2754
7347,3747,4139,3146,3588,2737,2702,2572,3021,2672
6918,4970,3487,2811,3446,2743,2623,2808,2627,3363
5898,5071,3294,2692,3192,2844,2591,4567,2598,2859
6429,4735,3028,2597,3243,2748,2910,3304,3088,2669
6098,2965,3142,2765,3407,2972,2779,3131,2689,2846
5405,4854,3138,2722,2804,2738,2786,2960,2741,2876
5092,2745,2643,2833,2812,2704,2834,3308,3253,3330
3218,4263,2704,2925,3085,2637,2648,3160,3180,2831
2953,2991,3058,2945,2913,2928,2717,2587,3328,2860
2968,2977,2912,2960,3158,4055,2840,2875,3247,2769
3549,3410,3146,3460,2645,4160,2968,2848,2774,2771
2726,5198,2694,2984,2595,3171,2750,3020,2577,3444
2725,4932,2954,2668,3505,3093,2689,2812,2846,2714
3365,3468,2621,3119,2836,2749,2799,2808,2843,2697
3744,4699,2824,2742,2942,3352,2724,2614,2702,2854
2906,3473,2851,2924,2706,2680,2918,2649,3107,2999
2896,5490,3747,3047,2708,2746,2822,3001,3091,3260
2825,4495,2935,2781,3734,2738,2688,3660,2765,2949
4275,4468,2738,2763,5564,2704,2779,3037,3659,2938
2852,3052,2745,2799,5415,3644,3959,2798,2785,2832
5289,7908,2935,3160,5511,2793,3213,2780,2865,3028
5218,5787,3360,2938,5626,2688,3508,2699,3089,3398
3887,11685,3770,2906,5540,3209,3724,3780,3001,2816
2855,5361,10774,2936,5697,2878,3118,3554,3158,3018
2793,2735,2953,2709,5500,3128,2799,3129,3031,2914
2996,2784,3056,2871,5499,2778,3390,2888,2955,2950
2733,2730,3207,3003,5784,2846,2710,4260,2711,3402
11635,2788,3153,3298,5554,2865,2994,3299,2901,2876
2927,2747,4442,2791,5577,2918,2864,2802,3180,2855
