1080,409,495,354,358,573,489,520,355,352,389,426,443,430,357,382,378,644,456,718,357,345,363,355,492,362,571,563,345,349,
641,374,378,358,370,3548,550,369,362,361,380,399,393,413,395,360,348,360,475,807,359,374,366,361,756,366,462,357,349,472,
530,391,393,362,365,472,606,445,366,384,396,472,429,410,373,356,383,355,439,661,361,353,397,406,544,373,411,393,353,400,
633,412,395,431,366,396,840,465,499,413,399,412,400,396,398,356,355,485,498,595,376,416,404,401,400,369,557,378,534,402,
410,510,477,372,438,734,449,409,401,429,439,511,601,429,376,862,388,506,486,573,374,614,383,372,367,413,426,420,366,383,
384,747,440,414,432,453,487,464,436,861,424,462,1208,422,440,553,395,408,422,806,470,454,397,769,593,468,422,474,514,424,
433,478,444,382,411,397,414,613,403,577,452,427,432,585,389,373,375,483,375,694,443,365,394,431,405,524,379,585,395,422,
406,492,490,409,402,383,409,480,415,475,401,435,448,428,456,384,374,595,407,710,385,406,395,392,394,393,376,448,408,474,
450,591,456,401,419,506,568,462,397,411,422,427,446,431,408,408,426,567,394,761,398,378,386,426,422,523,394,395,458,391,
476,494,429,426,648,440,454,404,442,398,466,460,522,439,422,392,389,597,405,401,399,402,421,391,456,435,389,407,771,389,
557,423,404,410,408,717,564,558,453,485,472,437,457,470,449,455,396,716,395,753,406,439,396,425,408,395,414,461,411,420,
576,420,410,633,457,542,595,592,609,565,645,451,491,432,466,450,398,961,408,815,409,410,448,398,479,549,454,407,443,399,
595,596,426,446,417,534,496,456,446,447,578,643,472,442,421,439,408,425,407,901,435,560,407,407,420,424,460,407,407,459,
939,489,421,670,470,548,617,503,458,413,641,574,482,494,681,411,419,566,440,607,419,426,419,475,424,421,463,424,433,410,
876,512,460,605,430,478,471,440,460,497,494,530,486,450,548,437,416,519,415,451,433,485,456,457,448,454,454,546,417,630,
1004,885,803,665,478,429,460,450,434,678,514,513,501,475,489,421,453,420,420,485,429,482,448,482,580,429,464,411,448,466,
557,842,779,457,528,512,687,454,441,473,489,509,498,462,455,545,440,634,429,605,446,427,427,437,439,457,430,498,427,429,
675,811,480,485,448,442,504,431,445,585,487,487,497,488,460,455,603,465,501,725,464,432,660,492,502,476,455,487,504,461,
557,456,577,509,445,459,479,460,460,473,515,484,509,469,465,450,468,437,446,454,446,475,478,493,452,436,499,505,439,451,
529,461,485,459,453,447,477,489,450,710,480,545,535,502,461,463,472,479,437,451,460,480,439,473,449,494,703,608,485,482,
604,495,492,447,492,455,479,508,478,645,513,677,521,500,471,476,445,962,476,458,506,454,446,536,456,497,539,457,491,444,
609,499,483,486,451,486,487,475,678,483,487,542,530,565,469,477,511,589,486,467,469,468,467,448,469,488,602,450,505,447,
828,555,904,454,487,462,486,468,467,455,497,511,526,592,478,535,499,478,532,516,469,606,511,475,923,488,476,511,513,598,
898,512,516,454,467,477,508,479,480,477,559,523,529,574,508,488,457,464,500,468,471,485,454,470,830,631,466,724,457,488,
906,535,525,488,487,477,505,477,581,528,550,537,552,556,494,522,467,702,507,495,531,466,474,487,519,895,478,649,506,496,
719,536,518,492,639,633,726,612,505,483,565,570,551,766,509,512,485,506,517,500,517,503,572,517,548,559,834,484,519,496,
642,558,609,524,570,637,565,594,540,569,570,602,645,560,538,528,498,504,506,576,548,508,592,504,522,544,565,506,657,553,
723,492,599,550,514,624,544,538,496,498,516,533,560,517,500,581,487,518,512,487,512,504,534,529,521,478,525,516,494,497,
794,498,612,498,512,596,499,543,527,559,554,551,559,506,506,502,518,492,617,525,481,539,513,662,521,580,551,483,545,538,
830,511,832,652,590,504,560,500,527,633,592,541,800,680,498,583,506,490,482,582,504,839,522,486,530,520,543,513,510,492,
921,507,501,560,614,498,522,529,509,501,571,535,669,598,593,527,529,540,622,497,498,704,508,487,500,487,530,550,496,601,
914,628,500,541,502,509,504,740,660,494,529,564,568,589,545,530,537,584,636,513,592,685,504,580,518,574,517,527,588,530,
757,525,518,509,848,510,530,528,661,598,856,701,588,586,576,539,563,648,513,497,528,503,567,530,635,497,530,530,527,551,
882,561,691,515,644,522,531,707,684,531,560,609,581,547,902,560,523,511,499,578,529,492,563,526,521,712,582,504,499,498,
761,547,656,503,660,886,521,518,1328,505,699,593,595,545,1084,522,566,529,588,530,533,567,524,588,522,533,552,567,752,506,
721,551,1158,519,521,661,553,541,1236,604,588,592,588,573,561,544,683,553,548,628,516,537,529,574,660,568,516,557,635,504,
610,511,886,983,724,668,563,524,938,671,548,769,594,611,547,550,647,663,543,687,574,501,535,561,530,539,515,562,626,723,
713,598,904,534,587,732,1005,528,607,3832,569,672,604,560,593,533,771,735,541,522,544,536,534,525,1006,513,515,576,540,648,
746,606,803,588,556,811,588,548,588,969,552,740,599,557,597,921,658,955,527,535,583,528,539,571,532,518,541,557,584,569,
552,865,1274,570,682,612,592,579,573,634,750,595,622,609,580,547,523,531,520,688,567,508,521,526,563,556,591,852,564,523,
860,707,1036,556,562,687,779,715,708,535,635,648,618,599,555,550,602,796,556,614,579,592,554,540,830,532,600,665,563,538,
797,575,803,573,657,725,599,585,835,571,598,623,621,636,622,692,608,671,603,630,544,545,956,578,612,545,694,594,536,1039,
635,595,1019,576,605,555,750,559,679,576,574,686,635,593,633,1003,541,570,543,550,567,572,582,571,555,662,590,618,546,671,
703,608,1496,547,570,670,581,728,663,685,628,693,634,612,594,1010,549,649,544,568,576,584,561,567,928,544,562,751,604,942,
861,617,1223,564,658,729,571,583,1091,596,630,737,649,650,578,5643,627,615,682,656,721,576,568,542,725,581,705,623,602,647,
687,623,1316,620,615,610,657,591,1201,567,661,630,690,627,654,580,585,627,607,557,561,556,579,663,743,708,632,613,598,698,
584,664,1266,681,647,628,822,684,1007,799,629,677,716,689,661,627,710,1022,649,613,625,631,614,785,629,677,673,634,634,854,
602,590,693,570,582,787,615,587,804,592,598,641,680,786,729,569,568,752,665,589,631,569,610,666,623,610,581,600,573,677,
671,760,604,578,753,635,778,619,804,600,647,662,668,818,774,594,584,631,585,595,684,576,596,692,639,575,1129,604,618,619,
1124,625,632,603,737,613,674,598,1148,736,629,804,689,1307,656,643,578,589,567,577,595,577,577,636,659,577,593,618,650,674,
651,759,643,602,976,779,618,602,933,981,611,688,1075,667,676,597,582,587,621,617,641,712,584,1040,601,625,595,591,648,796,
679,621,706,618,636,816,619,779,744,669,634,882,802,921,605,954,584,640,571,627,656,718,627,754,751,589,607,630,645,666,
674,653,1181,606,633,995,814,864,956,619,788,705,828,1331,1034,1332,614,782,609,591,609,876,612,1044,633,591,627,673,606,806,
636,638,744,596,687,706,618,1113,861,675,806,702,702,1407,744,620,737,626,583,596,700,603,632,837,638,716,608,594,667,1058,
678,641,704,625,639,627,637,812,973,633,1222,765,700,684,769,619,627,663,708,670,642,650,629,1090,1028,683,628,599,621,1238,
718,697,761,806,637,629,618,914,745,673,726,845,699,663,1047,787,624,605,686,692,620,678,735,1118,695,665,697,642,776,874,
795,648,973,828,746,642,659,1256,692,690,815,739,728,1187,776,812,691,836,671,918,648,641,623,807,917,696,650,645,773,746,
667,706,2922,714,665,642,661,999,829,673,887,963,732,903,692,779,664,626,667,703,665,742,626,631,658,614,642,626,756,736,
792,666,1146,683,651,651,697,785,772,638,843,862,730,1556,675,752,675,857,651,692,683,714,715,708,654,617,668,686,734,669,
700,707,801,923,719,660,853,1090,902,713,892,781,732,1264,649,775,685,700,706,642,749,692,666,938,682,680,650,770,671,665,
663,727,730,753,683,670,748,1270,702,656,701,763,737,1081,657,700,659,728,682,637,679,651,829,1064,765,668,728,765,681,670,
675,743,945,713,667,658,823,775,889,662,766,743,780,718,662,689,660,656,880,653,823,702,726,771,686,690,728,881,822,703,
1150,1186,1215,670,692,915,790,975,694,682,751,754,1102,957,664,1474,683,656,681,637,733,638,796,900,672,635,648,704,829,733,
685,792,891,783,827,841,828,1058,699,722,721,757,806,770,831,747,664,651,732,636,721,680,694,1050,723,709,681,732,862,701,
683,712,871,720,865,688,837,1061,1090,721,850,736,762,848,1231,855,694,662,683,721,681,706,726,888,702,794,689,750,693,719,
713,700,833,712,704,685,886,1260,953,967,741,731,774,768,733,1285,673,688,732,679,725,654,680,893,781,864,733,664,679,690,
722,720,1410,710,723,752,702,965,736,1299,791,1289,864,835,810,764,714,777,822,758,743,759,713,736,960,723,739,734,722,761,
690,1096,749,729,909,744,810,1175,739,865,773,1008,852,772,760,741,746,789,913,730,796,731,727,750,742,799,729,717,728,795,
714,710,814,877,830,715,774,768,734,737,761,1018,846,751,693,715,718,978,827,846,701,710,705,729,727,762,733,713,768,709,
708,772,939,728,707,742,706,772,769,732,1589,1431,781,757,823,722,973,715,891,694,744,1185,699,688,743,1043,686,683,911,712,
705,719,715,764,714,959,704,709,767,739,810,1036,796,878,716,761,687,717,822,712,674,781,753,704,723,706,687,749,901,690,
722,772,720,1114,874,1017,799,712,751,750,873,1021,813,845,727,689,687,763,818,689,710,765,772,781,722,723,684,698,990,850,
871,786,734,797,1543,932,745,752,963,757,773,985,886,974,907,731,699,744,824,715,780,705,720,776,936,719,707,739,787,773,
795,739,786,722,956,898,824,735,806,795,782,943,823,1163,723,758,743,777,697,711,707,687,722,714,856,759,729,702,745,765,
744,707,725,910,769,731,1010,769,790,761,817,1130,846,843,755,824,806,743,734,762,722,715,709,709,859,710,762,804,884,736,
733,791,748,882,754,732,1161,984,747,814,790,1265,829,821,743,710,1149,842,769,908,714,769,999,1031,1340,752,742,720,765,769,
746,764,745,744,808,789,1076,977,738,752,815,819,823,827,756,719,888,1496,836,877,700,806,761,1199,754,795,712,807,893,774,
757,882,1320,745,754,814,1044,743,759,763,796,1014,813,766,988,743,747,806,764,841,1052,823,790,912,748,804,797,901,929,801,
785,942,821,844,769,820,1164,933,753,843,799,856,820,787,775,818,772,747,825,741,1629,814,772,837,769,723,774,741,956,806,
836,799,765,792,753,809,986,1035,903,794,810,842,810,768,1009,770,806,766,780,792,833,729,749,757,772,772,725,792,887,750,
1082,1127,835,763,936,888,1040,872,1094,780,797,924,836,852,789,768,760,769,814,782,1052,747,755,848,778,737,723,813,911,812,
1006,903,778,826,937,1173,967,801,822,901,835,889,859,846,818,1238,740,779,872,771,1389,771,758,1238,1053,1393,796,801,768,817,
825,785,974,765,1009,804,864,1084,850,851,844,936,948,822,857,798,755,1154,1032,737,1012,782,762,1033,1452,994,822,896,727,799,
776,821,1025,912,1231,847,1069,861,922,1233,877,1766,1125,847,822,784,926,809,935,739,866,787,773,989,949,3215,775,874,977,760,
850,880,785,770,966,816,1131,1077,781,855,1773,893,879,831,1034,789,1363,807,988,747,958,1111,781,785,814,4525,809,846,950,854,
795,858,904,808,1020,1353,1281,1023,964,861,854,916,892,868,1044,781,810,831,757,771,1151,1202,775,789,1205,771,742,837,740,802,
871,819,783,824,816,788,1067,879,1019,815,884,937,832,882,840,784,784,797,1021,870,1431,811,790,850,900,775,869,806,1150,818,
791,953,885,1102,893,1096,927,940,850,918,970,910,1005,1106,987,833,867,901,828,938,1721,916,851,935,879,878,942,852,860,867,
802,976,807,815,808,853,843,887,867,868,938,887,911,973,932,805,806,813,1004,822,1522,788,825,850,955,822,937,818,981,1526,
1429,1382,803,843,969,931,831,1128,821,837,970,1068,1053,832,1026,820,973,830,787,844,895,781,815,1023,1121,1030,827,900,985,840,
1222,925,811,795,865,866,837,822,877,914,906,977,971,889,839,943,1054,1055,901,1242,1225,834,818,1243,1056,1016,937,1358,962,893,
1161,948,812,831,936,1153,817,824,859,879,925,938,939,848,915,837,846,819,805,840,861,826,1041,1016,879,880,796,883,1047,828,
924,904,1646,805,835,919,1306,861,873,893,912,1003,939,1106,1071,909,887,900,803,801,820,826,932,923,897,854,807,835,1041,836,
1723,894,1030,869,997,873,839,2532,896,883,948,984,898,900,945,849,843,844,867,894,1042,904,932,876,825,808,926,839,869,817,
1211,855,836,849,849,852,878,872,830,944,887,898,953,858,878,1135,861,843,952,851,970,805,949,837,1016,917,1016,858,967,839,
897,1010,1018,873,840,847,1036,1310,1072,1211,915,900,929,883,871,821,817,940,862,876,823,935,842,820,856,839,1108,838,985,816,
930,871,1156,856,882,963,877,1056,886,901,1136,1394,1136,933,846,1215,1011,1027,979,850,883,879,976,914,828,898,838,877,957,855,
881,948,1005,900,1167,875,1194,946,917,1449,995,1282,1024,921,895,959,940,866,875,988,896,951,951,864,896,853,996,856,1051,872,
885,948,980,1061,1032,932,886,942,941,915,981,1137,999,931,973,871,946,861,880,888,1202,962,1205,902,981,885,881,863,1024,838,
947,912,1077,906,1024,879,922,1466,1142,907,980,1104,1010,926,906,902,844,911,894,1019,916,835,932,873,886,874,923,892,1071,883,
1128,997,1165,941,870,1646,907,1409,977,943,968,1091,1024,1271,909,1133,849,872,940,832,1007,1053,875,1119,853,881,876,870,851,936,
909,962,923,882,903,901,929,2544,879,943,929,965,1051,927,892,884,949,876,955,837,857,917,884,862,923,857,856,851,962,856,
959,897,937,1055,907,887,936,1300,895,939,937,978,1058,1010,934,903,879,946,897,869,906,897,883,861,881,929,858,858,1006,1025,
928,918,1034,911,900,882,1045,1548,916,922,966,979,972,958,879,902,912,890,965,911,931,959,911,905,942,885,904,973,923,1022,
900,929,1204,962,942,1103,927,1088,941,932,989,1038,1008,938,926,1012,1091,1224,1029,1388,884,928,980,987,1100,1095,924,962,941,965,
991,907,1268,1000,907,935,1330,1174,906,926,962,1088,1028,949,922,909,927,930,1078,1600,922,920,934,880,935,1123,1152,1017,878,936,
931,998,1215,1123,1255,1008,1917,1266,936,906,1046,1061,1109,977,927,912,881,1136,942,966,1397,910,931,964,957,914,1071,907,1041,961,
1039,1049,1293,954,949,928,911,985,920,986,1065,1003,1001,929,908,1064,883,1000,883,934,964,974,1049,917,910,1027,918,919,899,882,
1131,919,932,901,966,996,953,1200,1023,1238,1193,1326,999,964,977,1042,899,967,917,1105,976,954,922,1197,1085,939,986,965,920,1041,
929,963,1316,922,950,937,1292,981,1243,990,1045,1015,1156,966,950,938,1054,1085,896,911,1017,1016,931,1166,914,916,973,919,942,924,
1007,955,1238,1017,938,961,1039,1325,1012,1024,1084,1000,1114,982,959,985,951,940,998,881,934,937,955,1000,1146,963,949,936,1024,1047,
968,925,1032,1047,1340,942,968,1029,996,1538,1181,1062,1016,978,1042,968,1012,1026,929,931,926,1149,949,919,902,922,1108,938,1047,952,
1186,939,942,947,974,950,910,1024,975,941,1118,1037,1072,994,1028,955,949,946,1031,916,1070,1055,930,939,913,1020,910,938,1449,936,
1121,958,965,1038,1009,955,932,965,1045,963,1024,1116,1347,1150,965,997,915,948,1037,960,999,1413,1073,920,1000,1020,920,938,987,915,
1084,987,1169,1013,1227,1240,916,1064,981,1020,1043,1131,1022,1004,934,976,923,948,918,1035,949,1019,937,991,901,974,943,957,937,921,
1209,993,1831,1076,1121,1394,1001,989,987,1016,1076,1084,1067,1032,996,1006,962,971,938,974,975,963,924,1162,1045,962,1025,1017,1399,1091,
1054,996,1097,1081,961,1399,1006,989,977,1179,1158,1158,1059,1104,942,946,956,1073,984,960,962,1243,960,1086,994,1418,953,1025,1049,1737,
1119,1197,1215,983,1145,1021,1057,943,954,1014,1029,1045,1079,1080,990,1075,969,1418,1098,1098,941,978,1071,1445,1220,1118,932,1076,1100,1048,
1079,988,1312,1039,981,1050,1777,956,1028,999,1046,1076,1091,1545,976,1016,1118,966,1060,916,968,937,970,938,1190,980,1757,1906,1221,957,
1717,965,1676,1055,978,1002,1002,1031,982,982,1051,1063,1093,1226,1144,960,977,1226,1003,1430,1097,1474,962,967,975,1162,1025,947,1226,938,
1013,1116,1205,1074,999,1008,976,1030,1101,1527,1198,1120,1114,1039,1085,1092,1048,995,962,981,1068,1343,1044,989,981,991,1006,1055,1183,971,
1056,1574,1050,1046,998,1051,1193,1034,1081,1012,1166,1606,1421,1001,968,1090,1264,1695,1000,1042,1079,1118,1178,986,1031,1015,983,1059,983,1062,
1174,1022,1073,1385,1107,1008,1100,1069,1409,1078,1082,1128,1111,1013,1005,1005,1017,1183,967,1014,990,1059,1054,1010,1240,1017,1736,998,1013,1098,
1762,983,1164,1059,1249,1634,985,1214,1051,1293,1749,1207,1108,1032,1053,1028,998,1313,998,983,997,1700,1047,995,1259,970,1000,1238,1015,1065,
1093,1068,1137,1002,1013,1848,1069,992,1278,1172,1109,1419,1359,1026,1048,1211,1004,1195,1127,999,1007,1578,1003,997,1536,1010,1008,1009,989,1007,
1030,1042,1522,976,1041,1152,1072,993,1148,1236,1067,1185,1085,1251,1134,1120,1015,1013,990,997,1002,1312,1047,1083,1194,998,1000,1004,1032,1018,
1302,1028,1496,1114,1127,2095,1043,1041,1089,1031,1172,1198,1145,1102,1128,1015,1065,1036,1085,1060,1058,1129,1097,1032,1460,1070,1033,1245,1058,1007,
1263,1025,1238,1003,1011,1990,1060,1080,1086,1056,1137,1182,1076,1214,1107,1015,1009,1284,1011,1010,977,1240,990,978,979,1025,978,1322,1621,1321,
1924,1006,1015,1324,1304,1906,1030,1582,1154,1038,1162,1148,1160,1104,1002,1014,994,1324,1030,992,1050,1322,1120,1150,1328,1159,1073,1105,1001,1244,
1516,1423,1220,1701,1618,2353,1104,1225,1135,1102,1354,1217,1209,1313,1124,1186,1122,1190,1230,1174,1076,1578,1285,1121,1921,1436,1177,1329,1310,1242,
1571,1090,1093,1042,1153,1557,1028,1100,1164,1054,1651,1206,1130,1016,1139,1065,1318,996,1035,1320,1093,1139,1118,1070,1414,1114,1368,1048,1048,1066,
1997,1155,1030,1090,1052,2499,1369,1065,1022,1198,1343,1174,1107,1163,1138,1029,1246,1073,1018,997,1257,1087,1018,1139,1493,1025,1124,1020,1024,1228,
1476,1134,1099,1028,1067,3502,1248,1039,1041,1078,1094,1213,1125,1154,1033,1404,1106,1244,1024,1932,1416,1110,1060,1104,1160,1073,1184,1003,1064,1070,
1351,1084,1217,1113,1187,2966,1286,1289,1022,998,1181,1197,1363,1089,1074,2100,1389,1283,1063,981,1066,1051,1049,979,1006,1043,1002,1040,1000,1154,
1106,1037,1078,1138,1065,2758,1050,1162,1706,1177,1215,1204,1158,1098,1096,1108,1432,1015,1015,1149,1065,1030,1260,1032,1041,1038,1163,1012,1130,1135,
1245,1045,1033,1083,1410,2915,1034,1177,1052,1192,1157,1215,1276,1083,1083,1381,1321,1047,1084,1038,1044,1028,1070,1068,1095,1427,1086,1155,1116,1087,
1272,1489,1050,1086,1512,2323,1064,1264,1436,1301,1199,1220,1719,1164,1127,1333,1362,1020,1054,1117,1034,1401,1074,1033,1045,1117,1100,1180,1132,1063,
1508,1157,1430,1118,1123,1722,1048,1126,1165,1068,1154,1172,1494,1223,1315,1049,1326,1047,1299,1084,1088,1086,1127,1138,1090,1116,1082,1053,1025,1027,
1363,1065,1167,1181,1056,1685,1056,1150,1078,1183,1193,1171,1561,1099,1164,1486,1205,1240,1173,1044,1054,1051,1122,1147,1032,1051,1023,1274,1117,1388,
1073,1080,1118,1179,1098,1381,1187,1556,1085,1096,1126,1227,1950,1108,1135,1455,1304,1295,1032,1051,1054,1210,1084,1099,1051,1121,1106,1178,1223,1819,
