1243,977,1015,1128,1010,1091,1051,723,824,977,755,936,1123,1010,736,685,1019,908,924,654,780,767,967,616,783,609,1373,993,1151,986,
1580,181,949,1052,518,1249,1434,540,1083,460,458,992,179,1112,446,942,516,478,1140,532,1061,186,206,117,952,413,419,625,1072,1006,
1186,1094,1723,1039,1007,1148,1032,1817,985,963,1000,981,1022,1145,1141,945,1036,998,1118,1016,968,1552,1001,965,1261,1826,1083,1240,1168,988,
613,416,705,743,417,1385,710,581,886,694,1220,770,436,436,667,983,530,457,731,993,815,542,504,444,645,963,652,462,1084,450,
1568,708,812,886,721,1036,1190,1174,779,1035,977,705,709,684,1110,1005,700,1004,875,967,900,838,734,957,715,679,847,1029,895,849,
1488,181,178,1056,207,958,274,241,920,187,326,890,335,462,1114,994,305,1044,795,859,197,854,334,313,169,1300,529,327,924,353,
2120,897,821,1186,858,978,1213,1202,1031,895,1069,959,902,851,1019,823,817,1095,1477,1004,910,1026,873,1012,1041,1082,987,1160,1538,1358,
2467,741,795,594,1024,330,644,345,1172,619,609,1011,362,473,881,335,515,619,1046,358,798,788,343,443,727,716,1111,493,806,313,
1514,705,1075,945,716,1103,627,929,867,967,660,604,572,880,981,1126,1487,778,985,852,829,721,611,1074,994,958,742,1143,1074,825,
1071,310,704,1864,451,218,1252,1225,753,647,1155,1173,495,262,473,527,495,213,1049,1160,237,211,1182,473,459,1737,1060,1167,452,1206,
1760,1063,1143,1088,1242,1117,1581,1117,1260,1277,1150,1072,1279,1206,1044,1042,1000,8351,1067,1173,1089,999,1098,1131,1050,1500,1023,1052,1008,1039,
595,1103,1273,855,540,480,1197,513,544,674,854,460,503,809,459,841,565,708,728,1211,744,849,536,946,804,1119,491,781,1065,918,
1404,785,790,914,1081,966,1154,843,904,1384,959,1062,895,1074,746,986,1073,908,865,858,1064,802,795,809,787,1023,761,720,1348,919,
1169,579,969,537,1088,1134,322,388,1106,536,466,903,438,766,1342,1073,913,211,223,275,954,243,204,223,1046,1493,359,1012,1082,398,
1248,960,1064,1043,928,1263,1949,1188,1100,1513,909,1023,993,1399,1153,966,1051,1318,967,1266,1363,1143,1562,1009,960,1324,970,971,917,1134,
872,435,509,754,395,598,630,1229,1071,769,497,1107,860,426,488,1002,1127,649,430,935,657,822,436,505,376,948,792,813,628,524,
916,639,1029,1380,1053,797,1448,823,779,779,1118,829,673,1012,1247,1132,1158,758,1091,990,692,1036,810,921,1114,1332,982,1399,662,636,
636,1201,1629,1174,106,510,1326,1591,1144,160,577,188,1004,125,190,1018,230,1079,989,1053,323,406,1125,346,1123,717,511,738,1073,1040,
2215,1123,1076,1390,1093,1565,1547,1286,1194,1076,1245,1023,1072,1327,1404,1061,1021,1396,1058,1092,1049,1090,1017,1185,1137,1519,1094,1070,1020,1143,
2434,458,455,931,465,1510,959,931,575,781,502,507,537,744,417,550,473,569,846,492,447,497,885,672,1079,417,1372,487,684,838,
1338,820,909,1236,1096,1152,952,1084,854,1388,1442,809,928,1002,1020,879,897,1277,1607,1005,811,757,850,1142,880,1077,784,1093,1529,1061,
1942,396,901,1098,423,258,223,978,260,683,221,236,1090,251,1018,446,864,305,299,375,203,1084,251,900,387,164,222,1076,545,298,
